id,amountOne,amountTwo,amountThree,amountFour,amountFive,regularSaleVelocity,averagePricePerUnit,amountOneTotalPrice,universalisUrl,name
2,60,80,100,110,120,24779,76,4560,https://universalis.app/market/2,Fire Shard
3,60,80,100,110,120,17521.18,76,4560,https://universalis.app/market/3,Ice Shard
4,60,80,100,110,120,16473.72,79,4740,https://universalis.app/market/4,Wind Shard
5,60,80,100,110,120,7780.14,76,4560,https://universalis.app/market/5,Earth Shard
6,60,80,100,110,120,11398.61,79,4740,https://universalis.app/market/6,Lightning Shard
7,60,80,100,110,120,13308.39,79,4740,https://universalis.app/market/7,Water Shard
8,30,60,100,110,120,150258.97,162,4860,https://universalis.app/market/8,Fire Crystal
9,30,60,100,110,120,45158.39,85,2550,https://universalis.app/market/9,Ice Crystal
10,30,60,100,110,120,149904.64,189,5670,https://universalis.app/market/10,Wind Crystal
11,30,60,100,110,120,42910.04,93,2790,https://universalis.app/market/11,Earth Crystal
12,30,60,100,110,120,59760.39,114,3420,https://universalis.app/market/12,Lightning Crystal
13,30,60,100,110,120,83565.86,124,3720,https://universalis.app/market/13,Water Crystal
4758,5,7,10,12,15,17.39,7,35,https://universalis.app/market/4758,Marmot Meat
4759,5,7,10,12,15,4.86,1,5,https://universalis.app/market/4759,Mutton Loin
4760,5,7,10,12,15,31.43,11,55,https://universalis.app/market/4760,Dodo Tenderloin
4761,5,7,10,12,15,17.21,6,30,https://universalis.app/market/4761,Mole Meat
4765,5,7,10,12,15,10.82,178,890,https://universalis.app/market/4765,Antelope Shank
4766,5,7,10,12,15,46.18,41,205,https://universalis.app/market/4766,Aldgoat Chuck
4767,5,7,10,12,15,14.54,151,755,https://universalis.app/market/4767,Raptor Shank
4768,5,7,10,12,15,24.39,78,390,https://universalis.app/market/4768,Buffalo Sirloin
4769,5,7,10,12,15,29.89,223,1115,https://universalis.app/market/4769,Eft Tail
4770,5,7,10,12,15,1.54,1,5,https://universalis.app/market/4770,Orobon Liver
4771,5,7,10,12,15,25.39,241,1205,https://universalis.app/market/4771,Megalocrab Leg
4773,5,7,10,12,15,25.5,30,150,https://universalis.app/market/4773,Dodo Egg
4774,5,7,10,12,15,8.29,285,1425,https://universalis.app/market/4774,Puk Egg
4775,5,7,10,12,15,53.5,299,1495,https://universalis.app/market/4775,Apkallu Egg
4777,15,20,30,40,50,114.75,96,1440,https://universalis.app/market/4777,Wild Onion
4778,15,20,30,40,50,39,30,450,https://universalis.app/market/4778,Coerthan Carrot
4779,15,20,30,40,50,19.04,4,60,https://universalis.app/market/4779,Ogre Pumpkin
4780,15,20,30,40,50,92.36,94,1410,https://universalis.app/market/4780,Ruby Tomato
4781,15,20,30,40,50,14.54,35,525,https://universalis.app/market/4781,Alpine Parsnip
4782,15,20,30,40,50,38.07,77,1155,https://universalis.app/market/4782,La Noscean Lettuce
4783,15,20,30,40,50,10.39,34,510,https://universalis.app/market/4783,Cieldalaes Spinach
4784,15,20,30,40,50,31.11,190,2850,https://universalis.app/market/4784,Highland Parsley
4785,15,20,30,40,50,75.04,64,960,https://universalis.app/market/4785,Paprika
4786,15,20,30,40,50,12.75,70,1050,https://universalis.app/market/4786,Nopales
4787,15,20,30,40,50,112.11,315,4725,https://universalis.app/market/4787,Popoto
4788,15,20,30,40,50,62,22,330,https://universalis.app/market/4788,Wizard Eggplant
4789,15,20,30,40,50,36.46,30,450,https://universalis.app/market/4789,Midland Cabbage
4790,15,20,30,40,50,76.61,174,2610,https://universalis.app/market/4790,Aloe
4791,15,20,30,40,50,27.04,145,2175,https://universalis.app/market/4791,Salt Leek
4792,15,20,30,40,50,146.57,100,1500,https://universalis.app/market/4792,Ramhorn Zucchini
4793,15,20,30,40,50,12.46,16,240,https://universalis.app/market/4793,Maiden Artichoke
4794,5,7,10,12,15,12.75,1,5,https://universalis.app/market/4794,Shriekshroom
4795,15,20,30,40,50,9.46,18,270,https://universalis.app/market/4795,Chanterelle
4796,15,20,30,40,50,49.71,613,9195,https://universalis.app/market/4796,Gil Bun
4797,15,20,30,40,50,19.82,116,1740,https://universalis.app/market/4797,Button Mushroom
4798,15,20,30,40,50,10.86,52,780,https://universalis.app/market/4798,White Truffle
4800,3,6,9,10,11,7.93,62,186,https://universalis.app/market/4800,Black Truffle
4803,15,20,30,40,50,46.11,22,330,https://universalis.app/market/4803,Kukuru Bean
4804,15,20,30,40,50,56.25,93,1395,https://universalis.app/market/4804,Cinderfoot Olive
4805,15,20,30,40,50,24.04,75,1125,https://universalis.app/market/4805,Gridanian Chestnut
4806,15,20,30,40,50,70.86,212,3180,https://universalis.app/market/4806,Gridanian Walnut
4807,15,20,30,40,50,33.54,111,1665,https://universalis.app/market/4807,Iron Acorn
4808,15,20,30,40,50,41.32,36,540,https://universalis.app/market/4808,Lowland Grapes
4809,15,20,30,40,50,41.68,19,285,https://universalis.app/market/4809,La Noscean Orange
4810,15,20,30,40,50,99.79,253,3795,https://universalis.app/market/4810,Faerie Apple
4811,15,20,30,40,50,218.57,161,2415,https://universalis.app/market/4811,Sun Lemon
4812,15,20,30,40,50,137.46,333,4995,https://universalis.app/market/4812,Pixie Plums
4813,15,20,30,40,50,106.14,109,1635,https://universalis.app/market/4813,Alligator Pear
4814,15,20,30,40,50,45.54,134,2010,https://universalis.app/market/4814,Blood Currants
4815,15,20,30,40,50,190.89,308,4620,https://universalis.app/market/4815,Rolanberry
4816,3,6,9,10,11,82.68,275,825,https://universalis.app/market/4816,Prickly Pineapple
4818,15,20,30,40,50,8.11,5,75,https://universalis.app/market/4818,Buffalo Beans
4819,15,20,30,40,50,49.18,34,510,https://universalis.app/market/4819,Sticky Rice
4820,15,20,30,40,50,8.43,7,105,https://universalis.app/market/4820,Lalafellin Lentil
4821,15,20,30,40,50,68.64,452,6780,https://universalis.app/market/4821,Millioncorn
4822,15,20,30,40,50,24.5,193,2895,https://universalis.app/market/4822,Jade Peas
4823,15,20,30,40,50,34.36,109,1635,https://universalis.app/market/4823,Rye
4824,15,20,30,40,50,94.29,76,1140,https://universalis.app/market/4824,Sunset Wheat
4828,15,20,30,40,50,435.68,122,1830,https://universalis.app/market/4828,Cinnamon
4829,15,20,30,40,50,280.21,90,1350,https://universalis.app/market/4829,Garlean Garlic
4830,15,20,30,40,50,153.43,62,930,https://universalis.app/market/4830,Black Pepper
4831,15,20,30,40,50,61.75,93,1395,https://universalis.app/market/4831,Cloves
4832,15,20,30,40,50,76.25,39,585,https://universalis.app/market/4832,Marjoram
4833,3,5,7,8,9,2.96,220,660,https://universalis.app/market/4833,Vanilla Beans
4834,15,20,30,40,50,1137.64,348,5220,https://universalis.app/market/4834,Galago Mint
4835,15,20,30,40,50,24.46,49,735,https://universalis.app/market/4835,Ala Mhigan Mustard
4836,15,20,30,40,50,91.79,104,1560,https://universalis.app/market/4836,Pearl Ginger
4837,15,20,30,40,50,74.36,31,465,https://universalis.app/market/4837,Midland Basil
4838,15,20,30,40,50,553.46,678,10170,https://universalis.app/market/4838,Dragon Pepper
4839,15,20,30,40,50,155.89,237,3555,https://universalis.app/market/4839,Laurel
4840,15,20,30,40,50,38.39,188,2820,https://universalis.app/market/4840,Mugwort
4841,15,20,30,40,50,27.79,17,255,https://universalis.app/market/4841,Thyme
4842,15,20,30,40,50,124.39,79,1185,https://universalis.app/market/4842,Almonds
4843,15,20,30,40,50,141.29,114,1710,https://universalis.app/market/4843,Desert Saffron
4844,15,20,30,40,50,114.5,125,1875,https://universalis.app/market/4844,Nutmeg
4845,15,20,30,40,50,28.96,88,1320,https://universalis.app/market/4845,Sagolii Sage
4846,15,20,30,40,50,32.32,101,1515,https://universalis.app/market/4846,Thanalan Tea Leaves
4850,5,7,10,12,15,45.32,1,5,https://universalis.app/market/4850,Honey
4871,3,5,7,8,9,17.39,25,75,https://universalis.app/market/4871,Finger Shrimp
4876,5,7,10,11,12,43.07,64,320,https://universalis.app/market/4876,Coral Butterfly
4879,5,7,10,11,12,23.75,24,120,https://universalis.app/market/4879,Tiger Cod
4880,3,5,7,8,9,6.29,688,2064,https://universalis.app/market/4880,Helmet Crab
4881,3,5,7,8,9,6.75,774,2322,https://universalis.app/market/4881,Rothlyt Oyster
4882,3,5,7,8,9,23.21,993,2979,https://universalis.app/market/4882,Navigator's Dagger
4884,3,5,7,8,9,3.71,148,444,https://universalis.app/market/4884,Razor Clam
4886,5,7,10,11,12,4.18,270,1350,https://universalis.app/market/4886,Blowfish
4891,3,5,7,8,9,20.36,8314,24942,https://universalis.app/market/4891,Bianaq Bream
4892,3,5,7,8,9,8.68,2052,6156,https://universalis.app/market/4892,Black Sole
4893,1,2,3,4,5,18.43,1804,1804,https://universalis.app/market/4893,Hammerhead Shark
4895,3,5,7,8,9,7.36,550,1650,https://universalis.app/market/4895,Indigo Herring
4896,5,7,10,11,12,8.64,551,2755,https://universalis.app/market/4896,Ash Tuna
4898,3,5,7,8,9,33.18,1763,5289,https://universalis.app/market/4898,Fullmoon Sardine
4900,3,5,7,8,9,4.5,539,1617,https://universalis.app/market/4900,Whitelip Oyster
4903,1,2,3,4,5,17.21,448,448,https://universalis.app/market/4903,Silver Shark
4905,1,2,3,4,5,22.29,1828,1828,https://universalis.app/market/4905,Raincaller
4925,5,7,10,11,12,34.96,148,740,https://universalis.app/market/4925,Crayfish
