id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Briar Rozenkratz,48700000,1,2024-03-15T20:54:59.000Z,https://universalis.app/market/1602
2,Fire Shard,Bellatrix Snow,400,100,2024-03-20T17:40:28.000Z,https://universalis.app/market/2
5,Earth Shard,Psyconia Serio,250,100,2024-03-17T00:44:14.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Rukia Himejima,600,48,2024-03-09T02:36:13.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Lux Draken,2000,34,2024-03-17T00:13:33.000Z,https://universalis.app/market/5361
5432,Bone Chip,Luka Alandris,1000000,1,2024-02-27T08:25:14.000Z,https://universalis.app/market/5432
1603,Viking Sword,Situational Confusion,20000,1,2024-03-10T21:32:03.000Z,https://universalis.app/market/1603
5275,Leather,Cyles Blackheart,100,99,2024-02-26T00:54:36.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Ragnorax Faithbringer,40000000,1,2024-03-01T18:01:55.000Z,https://universalis.app/market/1604
3,Ice Shard,Bsko Whitefang,300,50,2024-02-27T10:01:50.000Z,https://universalis.app/market/3
4,Wind Shard,Anon X-uwu,175,55,2024-03-17T13:24:37.000Z,https://universalis.app/market/4
5124,Obsidian,Kittyto Fluffernutter,100,8,2024-03-10T03:40:47.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Lux Draken,2000,34,2024-03-17T00:17:02.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Texas Rose,5000,1,2024-02-26T19:41:21.000Z,https://universalis.app/market/1605
5276,Hard Leather,Oliphae Stormwind,2000,2,2024-03-01T00:51:21.000Z,https://universalis.app/market/5276
5434,Ram Horn,Slime Butter,168,5,2024-03-17T22:42:15.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Ungus Bungus,5000,1,2024-02-24T00:48:17.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Vilebranch Oakstout,1989,1,2024-03-02T06:44:03.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Catnip Lacroix,25000,1,2024-03-03T02:36:11.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Krim Drakos,20000,2,2024-03-19T13:04:04.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Pat Fenis,2100,1,2024-03-01T19:49:30.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Exodus Calibur,1015,1,2024-02-24T00:46:04.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Zendus Pendragon,2000,30,2024-03-17T02:34:31.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Haru Takayama,9000,9,2024-03-21T01:18:19.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Soft Paws,4000,1,2024-02-27T05:39:51.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Broodahl Sykursyn,100000,1,2024-03-13T23:10:08.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Scaurus Aemelius,20000,1,2024-03-05T03:45:01.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Luna Kadashi,4000,36,2024-03-02T05:09:33.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Rae Ginrati,3000,1,2024-03-12T06:44:02.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Situational Confusion,1000,6,2024-03-11T16:38:38.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Galvin Blue,8000,1,2024-02-27T00:31:58.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Lux Draken,50036,1,2024-03-16T23:05:09.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Lux Sol,4998,1,2024-03-14T06:51:05.000Z,https://universalis.app/market/5260
8,Fire Crystal,Lusa'ya Lafele,80,600,2024-03-03T23:21:31.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Megumin Megumi,5555,1,2024-02-25T07:20:54.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Friend Boat,1500,1,2024-03-03T21:13:17.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Cerwyn Cassidy,9000,1,2024-02-28T22:02:48.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Lareth Rigbof,625,15,2024-02-29T08:08:08.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Niamh Eiry,2000,1,2024-02-27T01:03:27.000Z,https://universalis.app/market/1639
5504,Fish Glue,Orgoth Malus,1844,1,2024-03-18T00:53:34.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Xavier Nioh,10000,1,2024-03-09T23:35:45.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Amunaptra Atem,750,1,2024-03-22T02:47:10.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Nemo Waldo,25000,1,2024-02-26T23:24:00.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Map Lock,5000,5,2024-02-24T11:45:37.000Z,https://universalis.app/market/5065
5373,Oak Lumber,K'aishu Sita,3500,2,2024-03-22T00:58:31.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Free Boulder,50000,1,2024-03-13T09:47:49.000Z,https://universalis.app/market/1648
11,Earth Crystal,Jace Whitemourne,175,55,2024-03-13T22:03:41.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Map Lock,19999,1,2024-02-24T23:54:29.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Nurse Lilac,18074,1,2024-02-27T06:09:26.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Galin Malin,10500,1,2024-03-21T17:14:01.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Pani Cirha,1400,6,2024-02-26T15:14:24.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Soft Paws,29999,1,2024-03-12T04:25:08.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Cinnamon Apple,1000,1,2024-03-01T19:29:18.000Z,https://universalis.app/market/5360
5059,Cobalt Ingot,Popopoki Cocopoki,10003,3,2024-03-04T08:06:34.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Sarinthia Em,14998,2,2024-03-18T16:30:54.000Z,https://universalis.app/market/5066
5282,Boar Leather,Nakano Akamori,5500,1,2024-03-06T18:38:12.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Ophelie Primerain,55555,1,2024-03-02T22:23:20.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Sa'ab Draken,250000,1,2024-03-10T10:00:47.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Natasha Yaroslav,55555,1,2024-03-01T22:15:10.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Lotus Hastur,3500,1,2024-02-24T14:09:59.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Persian Ryu,1000,3,2024-03-19T17:33:05.000Z,https://universalis.app/market/5465
5505,Horn Glue,L'unar Amariyo,4900,1,2024-03-01T05:36:36.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Miran Savae,7900,1,2024-03-12T12:45:23.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Ateta Stromlance,450,600,2024-02-28T22:52:41.000Z,https://universalis.app/market/18
19,Water Cluster,Vulle Rehw,2000,5,2024-03-13T15:21:30.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Lilaka Mirepoix,201,9,2024-03-20T22:25:39.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Ahri Leagus,99470,1,2024-02-26T00:15:52.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Guan Hollow,2000,1,2024-02-25T18:59:05.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Roomie Tealeaf,20003,1,2024-03-15T13:28:38.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Anya Dawnblade,8500,1,2024-03-22T05:51:22.000Z,https://universalis.app/market/1673
14,Fire Cluster,Alistair Siegfried,2000,2,2024-03-20T05:03:43.000Z,https://universalis.app/market/14
17,Earth Cluster,Dusk Umbra,395,100,2024-03-19T17:11:15.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Reis Leone,6002,1,2024-03-21T20:28:03.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Madam Sporks,90000,1,2024-03-16T18:13:58.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Tuan Nguyen,2350,1,2024-03-05T22:34:23.000Z,https://universalis.app/market/5570
1681,Bone Hora,Valgrim Nightbane,20000,1,2024-03-02T21:08:08.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Kiyah Lancaster,100,99,2024-02-26T03:40:08.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Tehvalis Lavigne,7995,1,2024-03-01T03:13:48.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Syrenead Huin,499,99,2024-03-06T10:05:55.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Spikelee Meatus,450,1,2024-03-20T15:21:51.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Anitamax Wynn,2000,1,2024-03-21T19:39:11.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,I'm Sorry,400,1,2024-03-18T21:13:28.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Catnip Lacroix,5000,1,2024-02-25T05:25:47.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Spllyn Iam,10000,1,2024-03-07T03:12:06.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Tora Leraie,1000,1,2024-03-03T12:26:07.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Catnip Lacroix,12000,1,2024-03-03T02:36:01.000Z,https://universalis.app/market/1694
5072,Iron Plate,S'kiya Yoru,3000,2,2024-03-12T18:26:46.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Bean Minchester,6000,1,2024-03-03T03:38:34.000Z,https://universalis.app/market/1697
5280,Toad Leather,Lunar Crescent,4500,1,2024-03-07T08:56:28.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Rose Evelyn,10000,2,2024-03-11T06:49:35.000Z,https://universalis.app/market/5320
1699,Steel Claws,Devils Kuzunoha,12000,1,2024-03-09T07:56:35.000Z,https://universalis.app/market/1699
5073,Steel Plate,Ne Na,2000,1,2024-03-17T14:41:58.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Saige Ayers,10000,1,2024-03-07T08:21:08.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Yoko Taro,1000,6,2024-02-27T03:53:30.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Luna Tea,1111,1,2024-03-13T17:43:48.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Sayla Hawkwind,50000,1,2024-03-15T06:31:09.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Astray Eclipse,22000,1,2024-03-03T22:14:05.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Mix Wovenheart,3002,2,2024-03-02T02:35:41.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Kairo Orben,12001,1,2024-03-06T02:31:36.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Reede Djt-dvre,1500,99,2024-02-25T07:56:09.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Living Sky,90,1,2024-02-29T23:34:47.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Popopoki Cocopoki,55555,1,2024-03-04T08:36:32.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Abeline Cocoa,20000,1,2024-02-27T07:22:31.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Reis Leone,990,3,2024-02-27T06:41:44.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Aurora Fae,12001,1,2024-03-06T16:52:02.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Living Sky,1999,1,2024-03-14T08:29:20.000Z,https://universalis.app/market/1701
5285,Raptor Leather,S'kiya Yoru,1500,10,2024-03-12T12:58:16.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Austyn Kiwamitora,39999,1,2024-03-15T03:50:50.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Depressed Kitty,4000,1,2024-03-04T07:57:09.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Drakey Dragon,8164,1,2024-02-29T02:27:02.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Loups Garoux,59896,1,2024-03-18T01:15:58.000Z,https://universalis.app/market/1740
10,Wind Crystal,Ruby Shoes,998,200,2024-03-18T17:51:27.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Aurelia Astrea,790,1,2024-03-01T02:56:10.000Z,https://universalis.app/market/5567
1743,Avengers,Solani Vale,2465,1,2024-03-03T23:23:34.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Jim Peters,5000,1,2024-02-24T00:51:11.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Gwell Moko,2323,1,2024-03-06T20:20:08.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Grimm Mythos,210,1,2024-03-03T10:19:32.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Willow Rivers,1500,1,2024-03-02T23:07:13.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Elva Paradyne,5000,1,2024-03-18T00:37:00.000Z,https://universalis.app/market/1752
