id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Courtesan Roulette,201009000,1,2024-06-23T04:55:02.000Z,https://universalis.app/market/1602
2,Fire Shard,Vasha Akusker,5501,139,2024-06-22T19:49:13.000Z,https://universalis.app/market/2
5,Earth Shard,Vasha Akusker,300,500,2024-06-22T19:50:21.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Bera Faulkner,344,18,2024-06-13T02:37:36.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Hamonoa Tammono,5000000,1,2024-06-16T15:02:14.000Z,https://universalis.app/market/5361
5432,Bone Chip,Raven Bane,1000,99,2024-06-16T18:44:01.000Z,https://universalis.app/market/5432
1603,Viking Sword,Khoai Tay,10004,1,2024-06-21T13:46:07.000Z,https://universalis.app/market/1603
5275,Leather,Oria Solidea,402,6,2024-06-10T07:46:04.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Cheshire Catt,7000000,1,2024-06-19T02:55:46.000Z,https://universalis.app/market/1604
3,Ice Shard,Sega Olis,175,55,2024-06-09T14:53:00.000Z,https://universalis.app/market/3
4,Wind Shard,Vasha Akusker,700,1000,2024-06-22T19:49:37.000Z,https://universalis.app/market/4
5124,Obsidian,Fire Ashes,320,11,2024-06-14T23:32:03.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Helba Ahieress,1000,1,2024-06-25T23:56:57.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Harriet Montgomery,15000,1,2024-06-06T05:18:32.000Z,https://universalis.app/market/1605
5276,Hard Leather,Aureole Adora-vivos,4000,1,2024-06-07T17:40:06.000Z,https://universalis.app/market/5276
5434,Ram Horn,Afrit Telamon,137,46,2024-06-12T17:50:49.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Ciel Valentine,6000,1,2024-06-12T07:12:20.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Aeras Tempestas,1000,7,2024-06-07T23:18:17.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Hope Luxora,6000,1,2024-06-14T22:56:03.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Ui Ui,5000,1,2024-06-12T06:39:05.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Sega Olis,2713,1,2024-06-08T14:12:17.000Z,https://universalis.app/market/1611
5057,Iron Ingot,Luka Bautalta,1000,1,2024-06-07T01:25:33.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Luka Bautalta,1000,1,2024-06-07T01:25:17.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Aw Tysm,500,1,2024-06-14T16:19:33.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Atlas Strongarm,2500,1,2024-06-18T03:15:53.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Riley Grey,9000,1,2024-06-19T18:39:31.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Ruutini Linguini,2250,1,2024-06-06T01:32:25.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Zi Iy,100000,7,2024-06-25T11:38:03.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Shun Kodakumi,9999,11,2024-06-26T05:24:58.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,O'fae Ursine,799,1,2024-06-17T06:44:21.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Noralia Eien,40036,1,2024-06-13T21:41:57.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Odjin Yorae,2000,1,2024-06-23T00:54:38.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Lappy Ashborne,29999,1,2024-06-07T18:22:40.000Z,https://universalis.app/market/1635
