id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Ereg Ia,4999,1,2024-05-25T17:32:59.000Z,https://universalis.app/market/1602
2,Fire Shard,Charlie Manson,175,55,2024-05-08T18:14:41.000Z,https://universalis.app/market/2
5,Earth Shard,Blue Nova,600,500,2024-05-08T02:39:20.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Cynthia Lacroix,1500,1,2024-05-13T01:41:04.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Laddy Varra,501,13,2024-05-14T20:31:30.000Z,https://universalis.app/market/5361
5432,Bone Chip,Tisiphone Kore,201,40,2024-05-20T19:27:48.000Z,https://universalis.app/market/5432
1603,Viking Sword,Gigolo Byte,17998,1,2024-05-12T00:29:37.000Z,https://universalis.app/market/1603
5275,Leather,Demond Cat,400,2,2024-05-30T22:35:28.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Camilla Darkness,999,1,2024-05-05T03:33:14.000Z,https://universalis.app/market/1604
3,Ice Shard,Yoshii Piere,1000,20,2024-05-11T19:05:06.000Z,https://universalis.app/market/3
4,Wind Shard,Blue Nova,5001,100,2024-05-08T02:38:44.000Z,https://universalis.app/market/4
5124,Obsidian,Dzoldzaya Ugund,2000,1,2024-05-26T20:33:19.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Salsa Mai,2000,13,2024-05-25T05:10:28.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Yinyinji Yinji,10000,1,2024-05-22T04:09:30.000Z,https://universalis.app/market/1605
5276,Hard Leather,Aurora Fae,352,1,2024-05-14T17:08:47.000Z,https://universalis.app/market/5276
5434,Ram Horn,Darkeve Delholm,400,99,2024-05-11T01:12:03.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Garrus Flameborn,5009,1,2024-05-26T00:11:17.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Nox Emylien,1000,1,2024-05-23T16:11:11.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Harriet Montgomery,10011,1,2024-05-05T22:13:54.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Maeva Raine,6000,10,2024-05-24T16:57:21.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Strawberry Sundae,20030000,1,2024-05-17T01:37:37.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Artemis Finn,2500,1,2024-05-15T07:45:03.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Nagato- Uzumaki,1000,1,2024-05-04T23:28:48.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Bubuzan Chachazan,1200,99,2024-05-15T05:50:48.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Flying Pillow,3000,1,2024-05-07T14:30:56.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Copper Vine,2300,1,2024-05-12T23:18:54.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Token Eastwood,16000,1,2024-05-04T23:21:29.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Helba Ahieress,2250,1,2024-05-05T21:54:57.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Mystery Highwind,5000,1,2024-05-07T12:12:36.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Mariska Divine,1000,1,2024-05-15T05:52:27.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Kira Kurogane,800,1,2024-05-06T00:13:13.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Gus Chiggins,9037,1,2024-05-14T04:32:27.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Mariska Divine,2500,2,2024-05-15T06:10:13.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Welos Aldmeira,7777,1,2024-05-04T12:53:59.000Z,https://universalis.app/market/1635
