id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Satomi Murasaki,5000000,1,2023-09-17T23:42:54.000Z,https://universalis.app/market/1602
2,Fire Shard,Sugino Vankeulen,150,100,2023-09-16T11:36:56.000Z,https://universalis.app/market/2
5,Earth Shard,Scruffy Beerd,70,500,2023-09-02T04:07:08.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Sodapop Jam,500,3,2023-09-10T21:10:02.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Lucythebates Sr,350,12,2023-09-25T21:36:14.000Z,https://universalis.app/market/5361
5432,Bone Chip,Matrim Finn,200,20,2023-09-24T17:35:02.000Z,https://universalis.app/market/5432
1603,Viking Sword,Lo'z Sukehiro,3000,1,2023-08-29T16:10:19.000Z,https://universalis.app/market/1603
5275,Leather,Faya Eryut,200,7,2023-09-02T03:36:46.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Creepy Doll,140000000,1,2023-09-10T22:26:51.000Z,https://universalis.app/market/1604
3,Ice Shard,Felix Lansera,175,55,2023-09-13T21:16:58.000Z,https://universalis.app/market/3
4,Wind Shard,Adsila Wolf,175,55,2023-09-07T05:04:09.000Z,https://universalis.app/market/4
5124,Obsidian,Token Eastwood,501,14,2023-08-31T22:11:09.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Original Stance,2000,7,2023-09-08T07:33:02.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Rottlyn Eisner,10000,1,2023-09-12T07:33:28.000Z,https://universalis.app/market/1605
5276,Hard Leather,Lucythebates Sr,950,1,2023-09-19T03:43:32.000Z,https://universalis.app/market/5276
5434,Ram Horn,Taiga Aisaka,99,1,2023-09-05T05:41:01.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Ixkur Babooey,9009,1,2023-09-13T04:59:33.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Pistis Lai,3000,1,2023-09-06T08:19:02.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Max Kenobi,9899,1,2023-08-29T23:20:03.000Z,https://universalis.app/market/1609
