id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Matrim Finn,6000,1,2023-09-22T17:46:09.000Z,https://universalis.app/market/1602
2,Fire Shard,Kevin Blackstone,175,55,2023-10-01T23:57:49.000Z,https://universalis.app/market/2
5,Earth Shard,Drako Orionson,90,56,2023-10-04T17:39:06.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Shana Summer,900,1,2023-10-12T17:11:08.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Lucythebates Sr,350,12,2023-09-25T21:36:14.000Z,https://universalis.app/market/5361
5432,Bone Chip,Lunaria Luna,7300000,1,2023-10-05T03:09:30.000Z,https://universalis.app/market/5432
1603,Viking Sword,Arraut Kauveur,3000,1,2023-10-02T01:22:26.000Z,https://universalis.app/market/1603
5275,Leather,Strider Strix,1000,10,2023-10-04T12:12:46.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Lyric Uzal,10000000,1,2023-10-05T01:47:08.000Z,https://universalis.app/market/1604
3,Ice Shard,Zaen Midlandian,110,458,2023-10-09T21:25:00.000Z,https://universalis.app/market/3
4,Wind Shard,Rheanna Mathias,175,55,2023-09-24T21:44:51.000Z,https://universalis.app/market/4
5124,Obsidian,Luna Moonshine,1500,10,2023-09-29T16:43:19.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Akuma Mir,2000,1,2023-09-29T04:57:33.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Lili Neko,6900,1,2023-10-03T15:43:38.000Z,https://universalis.app/market/1605
5276,Hard Leather,Lucythebates Sr,950,1,2023-09-19T03:43:32.000Z,https://universalis.app/market/5276
5434,Ram Horn,Leem Cheese,1001,4,2023-10-15T02:20:07.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Cutie Muffin,1061,1,2023-10-09T17:31:20.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Akari Sara,700,1,2023-10-08T04:53:51.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Esso Anso,10000,1,2023-09-23T00:46:24.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Zero Amiya,5000,10,2023-10-10T17:33:19.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Sobra Ironmane,250,1,2023-09-29T17:55:44.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Zack Dreyar,5000,1,2023-10-09T01:21:00.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Ra Zetzy,750,98,2023-10-16T05:36:22.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Vuln Collector,1250,1,2023-09-27T01:13:20.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Mercenary Hunter,4001,1,2023-09-26T21:00:22.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Th'reftis Hyalenos,2848,1,2023-09-23T14:30:53.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Zaen Midlandian,30000,1,2023-09-27T19:06:54.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Retroactive Augury,7779,1,2023-10-05T07:37:44.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Yasuo Battlepass,2750,7,2023-09-22T05:47:46.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Sumi Satsuo,2750,70,2023-10-13T11:27:54.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Leili Kouris,5000,1,2023-09-19T04:07:55.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Zaen Midlandian,34500,1,2023-09-28T16:36:12.000Z,https://universalis.app/market/1633
