id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Monka Yesss,5000,1,2023-07-13T13:08:31.000Z,https://universalis.app/market/1602
2,Fire Shard,Miah Nelhaha,175,55,2023-07-17T01:19:38.000Z,https://universalis.app/market/2
5,Earth Shard,Kalund Damasca,77,100,2023-08-06T13:20:53.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Sircloud Firstclass,31000,20,2023-08-06T22:00:52.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Pancake Syrup,850,1,2023-08-03T21:37:17.000Z,https://universalis.app/market/5361
5432,Bone Chip,Alrev Marn,1210000,1,2023-07-30T20:09:20.000Z,https://universalis.app/market/5432
1603,Viking Sword,Sasha Moonglow,12140000,1,2023-07-18T23:10:17.000Z,https://universalis.app/market/1603
5275,Leather,Kagome Kuroko,269,1,2023-08-04T18:21:23.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Reamus Dracht,18000,1,2023-07-21T20:09:04.000Z,https://universalis.app/market/1604
3,Ice Shard,Tiamat Dragonhart,150,100,2023-08-08T00:26:13.000Z,https://universalis.app/market/3
4,Wind Shard,Felix Lansera,175,55,2023-07-14T00:23:30.000Z,https://universalis.app/market/4
5124,Obsidian,Kadir Dubois,500,6,2023-07-28T03:18:46.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Eagle Stonewall,2991,1,2023-07-29T23:38:14.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Yohvu Mizuki,30000,1,2023-07-15T05:55:00.000Z,https://universalis.app/market/1605
5276,Hard Leather,Emih Mhezzo,998,3,2023-08-06T12:32:46.000Z,https://universalis.app/market/5276
5434,Ram Horn,Paz Khatayin,111,99,2023-08-09T06:48:53.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Saure Flamberge,7299,1,2023-08-06T04:56:20.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Au'jeanne Aykiz,650,1,2023-08-02T19:21:33.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Ahara Star,10000,1,2023-08-01T01:58:36.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Sager Step-on-me,5000,10,2023-08-03T00:03:37.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Taciturn Cliff,750,1,2023-08-06T02:27:42.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Celix Naline,19999,1,2023-07-21T13:42:31.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Kaya Runway,2002,5,2023-07-16T09:49:47.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Santiago Karunal,2500,1,2023-07-23T04:51:25.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Ahara Star,8000,1,2023-08-04T20:16:28.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Ziforia Willosprig,4600,2,2023-08-08T19:09:03.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Salms Amena,20000,1,2023-07-27T09:16:34.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Yohvu Mizuki,3900,7,2023-07-15T05:57:03.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Linea Aesa,5000,1,2023-07-29T03:08:49.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Takeke Take,1800,9,2023-08-09T08:38:43.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Ish't Ara'ara,7400,1,2023-08-02T12:16:31.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Aurec Adaeus,30000,1,2023-07-27T21:40:00.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Alpha Kitten,10000,1,2023-07-30T01:07:34.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Illidari Nightfall,29999,1,2023-07-28T03:54:25.000Z,https://universalis.app/market/1635
8,Fire Crystal,Sajon Maignes,175,55,2023-07-19T02:12:38.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Eagle Stonewall,1001,1,2023-07-29T23:29:18.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Tio Tot,1000,1,2023-07-21T17:38:32.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Lifa Tree,300,10,2023-08-01T05:23:30.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Kaya Runway,26000,1,2023-07-17T07:44:06.000Z,https://universalis.app/market/1639
5504,Fish Glue,Eagle Stonewall,1500,2,2023-07-29T23:37:13.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Waffle House,19999,1,2023-08-05T18:07:24.000Z,https://universalis.app/market/1642
1643,Mythril Broadsword,Kaya Runway,25000,1,2023-07-16T23:54:45.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Geoff W',2999,99,2023-07-20T23:56:56.000Z,https://universalis.app/market/5065
5373,Oak Lumber,X'akhra Tiaque,2250,5,2023-07-25T23:03:21.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,La Dood,29999,1,2023-07-30T03:58:54.000Z,https://universalis.app/market/1648
11,Earth Crystal,Pearl Necklace,998,200,2023-08-07T11:41:57.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Artemis Dragonheart,10000,1,2023-07-29T21:56:13.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Guolgybet Merlsatzsyn,19999,1,2023-08-05T08:26:39.000Z,https://universalis.app/market/1649
5262,Basilisk Whetstone,Dezkiimro Avagnar,2000,15,2023-07-15T02:18:11.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Shree Kachu,9899,1,2023-08-08T04:29:08.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Kreirin Cordel,1000,10,2023-07-17T01:13:55.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Artemis Dragonheart,9999,1,2023-07-30T19:17:43.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Kitsu Uzuka,100000,1,2023-07-20T00:21:19.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Kallik Nyx,2003,20,2023-08-03T23:09:03.000Z,https://universalis.app/market/5066
5282,Boar Leather,Son T'challa,5000,1,2023-07-14T11:53:54.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Pyper Molkot,49999,1,2023-07-15T19:08:25.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Mikuru Stella,5000,1,2023-07-31T21:56:36.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Oona Oona,49999,1,2023-08-04T02:36:16.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Razmun Svanasch,3500,1,2023-07-13T21:52:00.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Gon Kousei,1000,1,2023-07-21T11:32:49.000Z,https://universalis.app/market/5465
5505,Horn Glue,Ayame Gakuto,3000,10,2023-07-15T18:29:49.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Sanctus Domina,19000,1,2023-07-24T03:08:42.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Kaptain Kirk,777,100,2023-08-05T02:00:50.000Z,https://universalis.app/market/18
19,Water Cluster,Tofu Totofu,998,450,2023-08-03T23:17:40.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Lolly Lol,301,8,2023-07-30T14:53:19.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Silly-little Guy,98899,1,2023-08-07T04:20:05.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Dazone Marlboro,5272,1,2023-07-21T00:15:55.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Akemiko Ishikama,5000,1,2023-08-08T23:34:03.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Ji Hexxity,4000,1,2023-07-27T12:49:45.000Z,https://universalis.app/market/1673
14,Fire Cluster,Albanon Ebonstone,456,100,2023-08-09T09:51:34.000Z,https://universalis.app/market/14
17,Earth Cluster,Amber Wood,109,301,2023-07-27T19:49:39.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Kira Raiken,9998,1,2023-07-16T23:53:19.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Kiko Venuswater,2000,10,2023-07-27T06:20:54.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Ayumi Tenshi,2500,1,2023-07-27T08:04:54.000Z,https://universalis.app/market/5570
1681,Bone Hora,Xion Zero,19950,1,2023-07-15T22:29:33.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Premium Heart,500,1,2023-08-08T00:23:59.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Kaede Natsumi,500,1,2023-07-29T18:49:09.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Infernal Ape,999,2,2023-08-03T04:51:40.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Daphne Mae,11237,1,2023-07-19T23:04:44.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Peter Pickles,5010,1,2023-08-02T15:50:58.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Monka Yesss,300,1,2023-07-16T01:43:12.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Daphne Mae,5014,1,2023-07-13T23:33:34.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Djura Ronso,9000,1,2023-08-04T21:38:33.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Luna Knightshade,1200,30,2023-07-22T23:11:23.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Brave Sparrow,15000,1,2023-07-29T03:09:52.000Z,https://universalis.app/market/1694
5072,Iron Plate,Mae Hwa,1000,2,2023-07-26T02:42:45.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Daeji Bulgogi,10000,1,2023-07-30T14:39:01.000Z,https://universalis.app/market/1697
5280,Toad Leather,Sesame Buns,3000,1,2023-07-16T20:06:22.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Seanzzie Lightheart,510,3,2023-07-13T23:12:51.000Z,https://universalis.app/market/5320
1699,Steel Claws,Cain Tennos,10000,1,2023-08-02T00:20:07.000Z,https://universalis.app/market/1699
5073,Steel Plate,Roku Jenzaisch,3000,1,2023-08-05T01:58:34.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,T'eilei Bello,16495,1,2023-07-14T03:38:42.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Shinobi Dm,2000,5,2023-07-22T13:39:13.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ms Eldari,382,6,2023-07-13T10:09:02.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Dino Punch-kick,11000,1,2023-07-16T14:00:08.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Svenifn Bosco,19999,1,2023-08-06T22:48:51.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Khullkoth Parapho,988570,1,2023-07-13T16:21:08.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Xavion Qestir,20000,1,2023-07-27T21:36:57.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Blank Slate,1947,2,2023-07-28T22:54:05.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Squidly Inkerton,55,10,2023-07-22T22:32:53.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Kaya Runway,45000,1,2023-07-17T00:22:44.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Norman Granville,4000,1,2023-07-21T05:53:23.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Erumei Nyanko,907,1,2023-08-06T02:07:22.000Z,https://universalis.app/market/5284
