id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Ryukuzo Wintersoul,4000,1,2023-09-10T20:53:06.000Z,https://universalis.app/market/1602
2,Fire Shard,Sugino Vankeulen,150,100,2023-09-16T11:36:56.000Z,https://universalis.app/market/2
5,Earth Shard,Scruffy Beerd,70,500,2023-09-02T04:07:08.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Varela Rotch,750,1,2023-08-28T18:04:20.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Deywisvader Dark,500,5,2023-08-21T01:57:57.000Z,https://universalis.app/market/5361
5432,Bone Chip,Rory Noire,107,30,2023-09-08T04:09:40.000Z,https://universalis.app/market/5432
1603,Viking Sword,Lo'z Sukehiro,3000,1,2023-08-29T16:10:19.000Z,https://universalis.app/market/1603
5275,Leather,Faya Eryut,200,7,2023-09-02T03:36:46.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Lo'z Sukehiro,3000,1,2023-09-04T23:46:27.000Z,https://universalis.app/market/1604
3,Ice Shard,Felix Lansera,175,55,2023-09-13T21:16:58.000Z,https://universalis.app/market/3
4,Wind Shard,Kira Goldenheart,1000,100,2023-08-24T16:20:15.000Z,https://universalis.app/market/4
5124,Obsidian,Token Eastwood,501,14,2023-08-31T22:11:09.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Treper Merick,3000,13,2023-08-22T04:30:10.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Rottlyn Eisner,10000,1,2023-09-12T07:33:28.000Z,https://universalis.app/market/1605
5276,Hard Leather,Kevin Zmega,1000,14,2023-08-27T19:23:39.000Z,https://universalis.app/market/5276
5434,Ram Horn,Kana Xiao,500,1,2023-08-21T23:34:02.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Ryss Gealson,5000,1,2023-08-26T02:37:25.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Pistis Lai,3000,1,2023-09-06T08:19:02.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Max Kenobi,9899,1,2023-08-29T23:20:03.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Gagapoki Lalapoki,4000,10,2023-09-09T02:03:15.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Yuri Oka,1000,1,2023-08-27T06:17:14.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Aichi Sendou,1916,1,2023-09-05T03:09:01.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Gigi Didinaji,1002,5,2023-09-07T14:40:13.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Emily Greymane,1002,1,2023-09-16T17:22:19.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Laura Zaledor,9019,1,2023-08-31T00:27:19.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Tabius Korinthos,1991,15,2023-08-22T20:22:26.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Max Kenobi,25000,1,2023-09-03T17:15:27.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Tatsuya Hakuryu,3579,2,2023-08-22T02:18:12.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Tickle Mcbutts,5000,10,2023-08-24T22:25:02.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Solar Arashi,4949,12,2023-08-23T20:45:32.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Ryozo Senzo,7999,1,2023-08-29T05:37:46.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Reiko Rakujo,49998,1,2023-08-30T22:27:04.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Paramora Sen,5000,1,2023-08-21T04:40:10.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Ryozo Senzo,30000,1,2023-08-29T20:37:21.000Z,https://universalis.app/market/1635
8,Fire Crystal,Deywisvader Dark,200,20,2023-09-01T12:03:01.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Bora Akamichi,50,1,2023-08-21T10:59:43.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Mala'to Aerouant,601,2,2023-09-02T22:47:49.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Astrea Zinthos,10000,1,2023-08-24T03:18:34.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Penguin Tree,200,59,2023-08-24T07:16:16.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Yora Rofnhiru,40046,1,2023-08-26T04:53:50.000Z,https://universalis.app/market/1639
5504,Fish Glue,Lil' Stomper,1000,1,2023-08-23T03:05:35.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Zak Strife,9066,1,2023-08-27T23:16:36.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Rafi Ella,1998,1,2023-09-07T02:22:07.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Barnabas Lasbrot,20000,1,2023-09-11T01:31:34.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Yugi Momo,2002,20,2023-08-24T11:44:22.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Robyn Banks,4000,1,2023-08-22T03:20:27.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Keilin Harewood,45000,1,2023-09-08T16:48:46.000Z,https://universalis.app/market/1648
11,Earth Crystal,Rayne Kuhlak,99,101,2023-09-04T18:50:32.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Venar Ymir,49999,1,2023-09-13T03:10:58.000Z,https://universalis.app/market/1616
1621,Blunt Goblin Longsword,Bora Akamichi,20000,1,2023-08-27T15:01:10.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Ashley Kivraa,1000,5,2023-09-16T21:26:12.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Tre Six,14000,1,2023-08-22T09:40:27.000Z,https://universalis.app/market/1650
