id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Naomi Kusakari,9000,1,2023-06-01T02:36:27.000Z,https://universalis.app/market/1602
2,Fire Shard,Valtemont Arscelin,400,24,2023-06-11T18:14:05.000Z,https://universalis.app/market/2
5,Earth Shard,Tayto Potato,211,23,2023-06-02T01:00:33.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Corkie Nowski,597,8,2023-06-01T02:57:04.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Kana Xiao,188,1,2023-06-27T05:25:47.000Z,https://universalis.app/market/5361
5432,Bone Chip,Based Highwind,500,8,2023-06-03T07:11:05.000Z,https://universalis.app/market/5432
1603,Viking Sword,Lune Marpierre,10000,1,2023-06-04T17:22:39.000Z,https://universalis.app/market/1603
5275,Leather,Lunaros Mendrithi,124,1,2023-06-02T01:50:30.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Mystique Tia,3990,1,2023-06-18T02:21:56.000Z,https://universalis.app/market/1604
3,Ice Shard,Alice Nasiri,349,200,2023-06-12T06:38:20.000Z,https://universalis.app/market/3
4,Wind Shard,Seke Fortiscue,200,100,2023-06-20T01:15:43.000Z,https://universalis.app/market/4
5124,Obsidian,Saad Maan,190,12,2023-06-03T15:00:38.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Andrew Altaris,7300,4,2023-06-07T08:04:58.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Kira Kaibyo,3000,1,2023-06-11T23:53:03.000Z,https://universalis.app/market/1605
5276,Hard Leather,Tiugh Athair,249,1,2023-06-22T00:38:36.000Z,https://universalis.app/market/5276
5434,Ram Horn,Asteria Sha,100,1,2023-06-05T19:56:56.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Grimsveldr Dvraesgard,5000,1,2023-06-12T09:22:28.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Welliam Skelliam,1000,2,2023-06-16T01:06:31.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Vero Peeter,10000,1,2023-06-09T06:51:01.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Warriolis Dragonic,4000,2,2023-06-03T11:52:01.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Bubbles Nightshade,5000,1,2023-06-07T17:27:49.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Valek Thunderfist,4750,1,2023-06-15T12:07:32.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Shandarie Brynnil,4000,5,2023-06-01T03:55:17.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Akiri Shimizu,2500,1,2023-06-19T12:45:11.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Maya Alimont,3000,1,2023-06-03T23:59:03.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Lilian Yoon,1100,1,2023-06-08T12:47:30.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Exavier Ronin,20000,1,2023-06-04T20:03:34.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Flexing Pumper,3379,2,2023-06-25T19:59:02.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Cero Kazehara,9999,2,2023-06-14T03:16:42.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Checks Mix,2999,2,2023-06-03T14:26:47.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Vero Peeter,5000,1,2023-06-09T07:11:59.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Kyoki Amaru,35000,1,2023-06-03T13:31:31.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Rudolph Redwind,10000,1,2023-06-23T02:11:42.000Z,https://universalis.app/market/5260
