id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Mae Zarya,700000,1,2023-12-05T17:04:42.000Z,https://universalis.app/market/1602
2,Fire Shard,Azie Emet,300001,1,2023-12-12T04:31:09.000Z,https://universalis.app/market/2
5,Earth Shard,Jaibi Snow,175,55,2023-12-04T01:17:08.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Astray Eclipse,750,18,2023-11-25T15:40:25.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Aenyxtheis Elyseios,750,2,2023-11-26T02:46:42.000Z,https://universalis.app/market/5361
5432,Bone Chip,Wick Acre,250,20,2023-11-26T16:01:25.000Z,https://universalis.app/market/5432
1603,Viking Sword,Marielle Glace,10000000,1,2023-12-06T03:00:40.000Z,https://universalis.app/market/1603
5275,Leather,Myren Astaseul,755,1,2023-12-19T23:40:04.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Thane Kholin,6000,1,2023-12-01T21:37:58.000Z,https://universalis.app/market/1604
3,Ice Shard,Sagitario Reynosok,175,55,2023-12-09T17:46:16.000Z,https://universalis.app/market/3
4,Wind Shard,Canadian Doge,175,55,2023-12-03T22:30:58.000Z,https://universalis.app/market/4
5124,Obsidian,Rishu Syer,155,20,2023-12-07T05:23:18.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Astray Eclipse,15000,2,2023-11-25T16:13:07.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Shoko Ieiri,36900,1,2023-12-01T00:19:47.000Z,https://universalis.app/market/1605
5276,Hard Leather,Purah Fallenstar,418,3,2023-11-23T21:53:50.000Z,https://universalis.app/market/5276
5434,Ram Horn,Lucien Hagall,500000,1,2023-12-08T23:58:32.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Halala Masala,10000,1,2023-11-26T08:54:43.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Mephisto Baelfire,5500,6,2023-12-17T04:25:19.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Karyn Ava,2500,1,2023-11-26T06:05:29.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Redd Vampirus,5000,2,2023-12-10T11:40:42.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Barnabas Lasbrot,900,1,2023-11-26T01:54:06.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Karyn Ava,1500,1,2023-11-27T00:14:50.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Tyrocco Vandirk,1000,20,2023-12-15T02:14:02.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Dorian Forbess,1500,1,2023-12-02T04:49:09.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Stacy Uptime,250,1,2023-12-06T21:31:26.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Bora Jeonsa,900,2,2023-11-24T22:21:30.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Xeos Xeor,12000,1,2023-11-27T00:53:02.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Kimberly Greywolfe,9900,1,2023-12-12T10:48:48.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Krusos Aureus,1525,11,2023-12-06T20:47:16.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Zaya Qestir,1550,90,2023-12-14T21:01:20.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Exeo Ryoth,828,1,2023-12-17T17:06:03.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Puan Maharana,25000,1,2023-12-04T03:44:28.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Miso Moonbourne,5000,80,2023-11-29T10:39:34.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Alt One,10250,1,2023-12-13T21:50:08.000Z,https://universalis.app/market/1635
8,Fire Crystal,Divinix Windstar,85,1000,2023-11-25T22:29:05.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Eden Tarn,10000,1,2023-11-27T07:30:52.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Savannah Violet,2998,1,2023-11-28T02:20:44.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Hazel Owsla,7498,1,2023-11-26T01:40:53.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Unkupo Zeno,401,20,2023-12-06T15:59:51.000Z,https://universalis.app/market/5125
