id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Lilu Chillu,40000000,1,2023-07-08T02:17:23.000Z,https://universalis.app/market/1602
2,Fire Shard,Miah Nelhaha,175,55,2023-07-17T01:19:38.000Z,https://universalis.app/market/2
5,Earth Shard,Syeira Strongshield,89,200,2023-07-11T05:47:59.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Kaya Runway,600,36,2023-07-15T22:15:25.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Nikolas Braelin,500,4,2023-07-03T18:29:30.000Z,https://universalis.app/market/5361
5432,Bone Chip,Dyvion Lonebinder,50,35,2023-07-05T23:56:24.000Z,https://universalis.app/market/5432
1603,Viking Sword,Sasha Moonglow,12140000,1,2023-07-18T23:10:17.000Z,https://universalis.app/market/1603
5275,Leather,Luna Lilliana,106,1,2023-07-07T12:09:05.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Princess Shortcake,21445450,1,2023-06-28T12:43:48.000Z,https://universalis.app/market/1604
3,Ice Shard,Ms Eldari,175,55,2023-07-11T22:31:48.000Z,https://universalis.app/market/3
4,Wind Shard,Felix Lansera,175,55,2023-07-14T00:23:30.000Z,https://universalis.app/market/4
5124,Obsidian,Relala Rela,175,16,2023-06-30T07:43:26.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Ninako Yako,1100,10,2023-07-15T21:49:54.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Yohvu Mizuki,30000,1,2023-07-15T05:55:00.000Z,https://universalis.app/market/1605
5276,Hard Leather,Rue Bix-kyoob,999,7,2023-07-06T01:48:25.000Z,https://universalis.app/market/5276
5434,Ram Horn,Cinley North,10,20,2023-07-01T00:33:04.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Itsuki Chijo,3500,1,2023-07-12T02:41:25.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Silaria Lionhart,2000,1,2023-06-29T22:57:36.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Sechena Kha,2999,1,2023-06-30T03:14:04.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Shinobi Dm,4000,10,2023-07-23T14:45:08.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Veneria Foreshadow,5000,1,2023-07-02T16:12:42.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Daphne Mae,12000,1,2023-07-20T23:16:31.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Kaya Runway,2002,5,2023-07-16T09:49:47.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Santiago Karunal,2500,1,2023-07-23T04:51:25.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Eurys Nocturn,1799,1,2023-07-09T18:58:56.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Nikolas Braelin,9000,10,2023-07-03T19:41:31.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Lune Marpierre,5000,1,2023-07-08T01:48:06.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Ony Greystone,3999,1,2023-07-08T05:49:51.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Kyoki Amaru,3000,1,2023-07-08T19:24:06.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Tyon Allenmoore,15000,1,2023-07-08T19:56:26.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Silver Evren,5000,1,2023-07-12T04:34:41.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Ravin Taimat,30000,1,2023-07-10T14:48:03.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Aria Castellan,1495,3,2023-07-01T02:11:07.000Z,https://universalis.app/market/5260
8,Fire Crystal,Zero Amiya,199,101,2023-06-28T18:06:34.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Dragul Ryujin,830,1,2023-07-10T07:02:52.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Esme Tyata,800,6,2023-07-15T16:52:21.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Cory Hunter,4399,1,2023-06-30T21:29:40.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,R'aqhsha Bauhnu,299,8,2023-06-29T10:52:21.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Arbor Ataraxia,25999,1,2023-07-15T16:08:49.000Z,https://universalis.app/market/1639
5504,Fish Glue,Parro Ellasch,1400,24,2023-07-09T20:21:04.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Sephi Kupo,19950,1,2023-07-06T00:05:54.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Melusine Astraea,2035,1,2023-07-06T23:42:42.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Kaya Runway,25000,1,2023-07-16T23:54:45.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Geoff W',2999,99,2023-07-20T23:56:56.000Z,https://universalis.app/market/5065
5373,Oak Lumber,X'akhra Tiaque,2250,5,2023-07-25T23:03:21.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Cherry Steal,27498,1,2023-07-05T13:33:17.000Z,https://universalis.app/market/1648
11,Earth Crystal,Rathon Gerdack,500,33,2023-07-04T17:05:49.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Niri Zonikki,8250,1,2023-07-18T02:14:22.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Hazak Maguzak,17500,1,2023-07-03T15:54:49.000Z,https://universalis.app/market/1649
5262,Basilisk Whetstone,Dezkiimro Avagnar,2000,15,2023-07-15T02:18:11.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Napa Konota,13999,1,2023-07-01T05:48:30.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Hai Nguyen,2000,1,2023-07-11T04:34:49.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Ama Yeboah,8000,1,2023-07-01T16:15:50.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Kitsu Uzuka,100000,1,2023-07-20T00:21:19.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Rave D'hephaestus,9992,14,2023-07-09T09:42:29.000Z,https://universalis.app/market/5066
5282,Boar Leather,Ms Eldari,10000,1,2023-07-05T11:22:25.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Pyper Molkot,49999,1,2023-07-15T19:08:25.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Nero Fatebreaker,3000,5,2023-07-06T04:24:21.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Zero Amiya,49900,1,2023-07-08T19:19:55.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Hartu Kohai,3500,1,2023-07-01T02:05:09.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Gon Kousei,1000,1,2023-07-21T11:32:49.000Z,https://universalis.app/market/5465
5505,Horn Glue,Shi Kage,3002,2,2023-07-09T10:45:08.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Sanctus Domina,19000,1,2023-07-24T03:08:42.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Neeka Nimphel,500,100,2023-06-29T01:57:19.000Z,https://universalis.app/market/18
19,Water Cluster,Jiluna Araxie,350,100,2023-07-04T05:20:21.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Dragnail Firestorm,2000,6,2023-06-28T03:10:03.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Dex N'rhelh,76999,1,2023-07-03T21:42:47.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Hiyori Rin,15000,1,2023-07-03T02:10:37.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Aria Castellan,5000,5,2023-07-04T17:53:32.000Z,https://universalis.app/market/5061
