id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Totty Mcfly,47500000,1,2024-02-07T02:03:59.000Z,https://universalis.app/market/1602
2,Fire Shard,Gussi Linx,650,44,2024-02-06T04:51:41.000Z,https://universalis.app/market/2
5,Earth Shard,Azazel Blaze,111,6999,2024-02-07T15:22:44.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Misha Dhol,2000,25,2024-02-18T21:35:43.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Drogon Zaldrizes',900,1,2024-02-06T12:56:10.000Z,https://universalis.app/market/5361
5432,Bone Chip,Luka Alandris,1000000,1,2024-02-27T08:25:14.000Z,https://universalis.app/market/5432
1603,Viking Sword,Z'uan Nyx,18004,1,2024-02-12T10:57:25.000Z,https://universalis.app/market/1603
5275,Leather,Myi' Ke,350,3,2024-02-24T00:29:40.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Arfur Foulkesaycke,795,1,2024-02-25T23:55:45.000Z,https://universalis.app/market/1604
3,Ice Shard,Bsko Whitefang,300,50,2024-02-27T10:01:50.000Z,https://universalis.app/market/3
4,Wind Shard,Xau Relanah,101,5260,2024-02-05T22:01:20.000Z,https://universalis.app/market/4
5124,Obsidian,Evelyn Summers,300,10,2024-02-05T02:45:59.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Skrully Matsuyama,1200,2,2024-02-16T06:00:12.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Vain Zaileen,25000000,1,2024-02-08T18:21:01.000Z,https://universalis.app/market/1605
5276,Hard Leather,Oliphae Stormwind,2000,2,2024-03-01T00:51:21.000Z,https://universalis.app/market/5276
5434,Ram Horn,Fibit Lancaster,33001,1,2024-02-09T22:55:12.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Shelltor De'rose,8000,1,2024-02-21T00:08:57.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Tuan Nguyen,3000,1,2024-02-04T22:11:37.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Rin Azzy,25000,1,2024-02-14T03:46:50.000Z,https://universalis.app/market/1609
