id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Togi Koku,6000,1,2024-03-31T04:17:18.000Z,https://universalis.app/market/1602
2,Fire Shard,Bellatrix Snow,400,100,2024-03-20T17:40:28.000Z,https://universalis.app/market/2
5,Earth Shard,Toshiro Itadori,175,55,2024-04-06T01:18:16.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Fukudo Daisho,400,41,2024-03-27T07:18:31.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Haru Takayama,1800,1,2024-03-21T00:17:57.000Z,https://universalis.app/market/5361
5432,Bone Chip,Hiso Reno,197,99,2024-03-31T02:05:40.000Z,https://universalis.app/market/5432
1603,Viking Sword,Rajin Belmont,14980,1,2024-04-12T19:45:36.000Z,https://universalis.app/market/1603
5275,Leather,War-born Ymiri,120,1,2024-04-14T05:12:15.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Kung Fu,506,1,2024-04-08T22:05:26.000Z,https://universalis.app/market/1604
3,Ice Shard,Jagannath Dragonheart,150,100,2024-04-04T21:23:29.000Z,https://universalis.app/market/3
4,Wind Shard,Rosetta Linne,175,55,2024-04-01T04:45:18.000Z,https://universalis.app/market/4
5124,Obsidian,Skyla Brightmore,51,99,2024-03-27T23:08:37.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Eligius Valdemyr,1000,1,2024-04-07T00:39:47.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Alynde Cirha,12000,1,2024-04-05T22:48:27.000Z,https://universalis.app/market/1605
5276,Hard Leather,Aura Shinbu,400,2,2024-04-06T23:35:00.000Z,https://universalis.app/market/5276
5434,Ram Horn,Aria Star,900000,1,2024-04-15T12:57:14.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Liam Lyse,10000,1,2024-03-31T03:01:53.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Aureole Adora-vivos,2000,1,2024-03-31T17:19:16.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Autumn Strawberry,5000,1,2024-03-28T01:03:59.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Yuki Hart,30000,25,2024-04-06T17:24:50.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Porcelain Heart,1599,1,2024-04-09T15:39:26.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Th'reftis Hyalenos,1595,1,2024-04-10T09:21:14.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Naruto Vowels,5000,8,2024-03-28T00:53:03.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Haru Takayama,9000,9,2024-03-21T01:18:19.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Hoshi Machi,800,1,2024-03-19T21:45:05.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Hiso Reno,2000,10,2024-03-28T00:23:03.000Z,https://universalis.app/market/5435
