id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Courtesan Roulette,201009000,1,2024-06-23T04:55:02.000Z,https://universalis.app/market/1602
2,Fire Shard,Vasha Akusker,5501,139,2024-06-22T19:49:13.000Z,https://universalis.app/market/2
5,Earth Shard,Vasha Akusker,300,500,2024-06-22T19:50:21.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Bera Faulkner,344,18,2024-06-13T02:37:36.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Hamonoa Tammono,5000000,1,2024-06-16T15:02:14.000Z,https://universalis.app/market/5361
5432,Bone Chip,Raven Bane,1000,99,2024-06-16T18:44:01.000Z,https://universalis.app/market/5432
1603,Viking Sword,Khoai Tay,10004,1,2024-06-21T13:46:07.000Z,https://universalis.app/market/1603
5275,Leather,Oria Solidea,402,6,2024-06-10T07:46:04.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Nina Does,200000000,1,2024-06-29T00:09:32.000Z,https://universalis.app/market/1604
3,Ice Shard,Sega Olis,175,55,2024-06-09T14:53:00.000Z,https://universalis.app/market/3
4,Wind Shard,Vasha Akusker,700,1000,2024-06-22T19:49:37.000Z,https://universalis.app/market/4
5124,Obsidian,Shabamzle Alter,1000,5,2024-07-01T22:34:39.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Helba Ahieress,1000,1,2024-06-25T23:56:57.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Sol Deluna,14995,1,2024-06-24T20:53:16.000Z,https://universalis.app/market/1605
5276,Hard Leather,Asami Kohaku,1000,21,2024-06-30T20:35:44.000Z,https://universalis.app/market/5276
5434,Ram Horn,Afrit Telamon,137,46,2024-06-12T17:50:49.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Ciel Valentine,6000,1,2024-06-12T07:12:20.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Puppy Princess,1999,86,2024-07-04T06:29:55.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Hope Luxora,6000,1,2024-06-14T22:56:03.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Ui Ui,5000,1,2024-06-12T06:39:05.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Velvet Rowain,2000,1,2024-06-10T05:05:18.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Azazel Blaze,2000,1,2024-06-29T03:58:33.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Jasper James,1000,1,2024-06-09T22:36:33.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Myrikh Altan,1000,1,2024-06-16T01:26:10.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Aw Tysm,500,1,2024-06-14T16:19:33.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Atlas Strongarm,2500,1,2024-06-18T03:15:53.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Riley Grey,9000,1,2024-06-19T18:39:31.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Voronwe Nairel,2250,1,2024-06-11T14:12:55.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Zi Iy,100000,7,2024-06-25T11:38:03.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Shun Kodakumi,9999,11,2024-06-26T05:24:58.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,O'fae Ursine,799,1,2024-06-17T06:44:21.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Noralia Eien,40036,1,2024-06-13T21:41:57.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Odjin Yorae,2000,1,2024-06-23T00:54:38.000Z,https://universalis.app/market/5260
8,Fire Crystal,Nazahn Adame,581,30,2024-07-06T22:07:23.000Z,https://universalis.app/market/8
