id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Lilu Chillu,40000000,1,2023-07-08T02:17:23.000Z,https://universalis.app/market/1602
2,Fire Shard,Evie Fukiku,175,55,2023-06-26T04:27:50.000Z,https://universalis.app/market/2
5,Earth Shard,Aly Non,98,37,2023-06-16T01:42:09.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Kana Xiao,102,4,2023-06-27T05:25:36.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Nikolas Braelin,500,4,2023-07-03T18:29:30.000Z,https://universalis.app/market/5361
5432,Bone Chip,Dyvion Lonebinder,50,35,2023-07-05T23:56:24.000Z,https://universalis.app/market/5432
1603,Viking Sword,Rue Bix-kyoob,7390,1,2023-07-06T01:45:02.000Z,https://universalis.app/market/1603
5275,Leather,Kana Xiao,120,1,2023-06-27T05:20:05.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Princess Shortcake,21445450,1,2023-06-28T12:43:48.000Z,https://universalis.app/market/1604
3,Ice Shard,Ms Eldari,175,55,2023-07-11T22:31:48.000Z,https://universalis.app/market/3
4,Wind Shard,Seke Fortiscue,200,100,2023-06-20T01:15:43.000Z,https://universalis.app/market/4
5124,Obsidian,Anastasia Angelique,10000,33,2023-06-26T00:40:47.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Rachine Kinara,500,10,2023-06-27T01:47:02.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Juho Lombardi,5000,1,2023-07-02T21:43:03.000Z,https://universalis.app/market/1605
5276,Hard Leather,Rue Bix-kyoob,999,7,2023-07-06T01:48:25.000Z,https://universalis.app/market/5276
5434,Ram Horn,Olina Seekheart,20,4,2023-06-20T03:51:28.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,The Antagonist,4999,1,2023-06-17T04:43:13.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Silaria Lionhart,2000,1,2023-06-29T22:57:36.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Silver Evren,10000,1,2023-06-22T02:32:26.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Dino Punch-kick,3900,10,2023-06-20T15:36:06.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Veneria Foreshadow,5000,1,2023-07-02T16:12:42.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Valek Thunderfist,4750,1,2023-06-15T12:07:32.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Cal Kitty,1100,1,2023-06-20T22:56:25.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Akiri Shimizu,2500,1,2023-06-19T12:45:11.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Eurys Nocturn,1799,1,2023-07-09T18:58:56.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Nikolas Braelin,9000,10,2023-07-03T19:41:31.000Z,https://universalis.app/market/5435
