id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Dove Gerraldieux,5000,1,2023-06-21T21:46:01.000Z,https://universalis.app/market/1602
2,Fire Shard,Valtemont Arscelin,400,24,2023-06-11T18:14:05.000Z,https://universalis.app/market/2
5,Earth Shard,Knomis Rothchilde,99,200,2023-06-12T20:47:34.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Kana Xiao,102,4,2023-06-27T05:25:36.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Nikolas Braelin,500,4,2023-07-03T18:29:30.000Z,https://universalis.app/market/5361
5432,Bone Chip,Grier Grien,98,83,2023-06-11T12:13:41.000Z,https://universalis.app/market/5432
1603,Viking Sword,Vuli Livu,4004,1,2023-06-24T14:18:26.000Z,https://universalis.app/market/1603
5275,Leather,Kana Xiao,120,1,2023-06-27T05:20:05.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Princess Shortcake,21445450,1,2023-06-28T12:43:48.000Z,https://universalis.app/market/1604
3,Ice Shard,Alice Nasiri,349,200,2023-06-12T06:38:20.000Z,https://universalis.app/market/3
4,Wind Shard,Seke Fortiscue,200,100,2023-06-20T01:15:43.000Z,https://universalis.app/market/4
5124,Obsidian,Anastasia Angelique,10000,33,2023-06-26T00:40:47.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Rachine Kinara,500,10,2023-06-27T01:47:02.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Rift Lokean,4000,1,2023-06-28T21:02:46.000Z,https://universalis.app/market/1605
5276,Hard Leather,Rue Bix-kyoob,999,7,2023-07-06T01:48:25.000Z,https://universalis.app/market/5276
5434,Ram Horn,Dontonberry's Grudge,20,2,2023-06-10T20:56:19.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Grimsveldr Dvraesgard,5000,1,2023-06-12T09:22:28.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Silaria Lionhart,2000,1,2023-06-29T22:57:36.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Belit Qestir,10000,1,2023-06-12T19:58:29.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Dino Punch-kick,3900,10,2023-06-20T15:36:06.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Draco Evelard,749,1,2023-07-01T08:05:47.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Valek Thunderfist,4750,1,2023-06-15T12:07:32.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Grier Grien,1250,3,2023-06-12T12:18:27.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Akiri Shimizu,2500,1,2023-06-19T12:45:11.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Mystique Tia,1400,1,2023-06-24T20:03:20.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Nikolas Braelin,9000,10,2023-07-03T19:41:31.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Fradda Fleur,5000,1,2023-06-12T22:58:52.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Ony Greystone,3999,1,2023-07-08T05:49:51.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Cero Kazehara,9999,2,2023-06-14T03:16:42.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Mango Raines,1001,2,2023-07-03T11:34:27.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Aria Castellan,1500,1,2023-07-01T02:19:20.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Crimwol Scorchex,25000,1,2023-06-23T20:10:51.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Rudolph Redwind,10000,1,2023-06-23T02:11:42.000Z,https://universalis.app/market/5260
8,Fire Crystal,Zero Amiya,199,101,2023-06-28T18:06:34.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Dontonberry's Grudge,1700,23,2023-06-10T21:10:10.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Lune Marpierre,6000,1,2023-06-17T04:53:43.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,R'aqhsha Bauhnu,299,8,2023-06-29T10:52:21.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Luna Aquaria,15000,1,2023-06-17T21:23:49.000Z,https://universalis.app/market/1639
5504,Fish Glue,Amara Haddox,498,2,2023-06-24T00:16:55.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Emperor Snow,25000,1,2023-06-17T20:49:47.000Z,https://universalis.app/market/1642
1643,Mythril Broadsword,Gtrakl Belladonna,20000,1,2023-06-16T10:38:15.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Debroye Paharo,4700,5,2023-06-16T03:14:08.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Zeru Pendragon,2979,2,2023-06-17T03:35:32.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Cherry Steal,27498,1,2023-07-05T13:33:17.000Z,https://universalis.app/market/1648
11,Earth Crystal,Rathon Gerdack,500,33,2023-07-04T17:05:49.000Z,https://universalis.app/market/11
1649,Goblin Longsword,Kether Malkuth,19800,1,2023-06-18T00:57:36.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Kol Alfrothul,10500,1,2023-06-11T09:52:37.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Maxx Alexandros,2000,4,2023-06-22T13:24:13.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Javava Leto,16000,1,2023-06-14T17:09:30.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Welsh Barrett,4500,1,2023-06-14T17:34:23.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Vicenzo Volpe,8421,1,2023-06-15T20:53:36.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Omega Body,5000,1,2023-07-06T20:40:27.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Ajax Hughes,4000,3,2023-06-28T02:09:04.000Z,https://universalis.app/market/5066
5282,Boar Leather,Ms Eldari,10000,1,2023-07-05T11:22:25.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Nonononono Nonononono,47599,1,2023-06-12T02:32:00.000Z,https://universalis.app/market/1659
