id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Ungoliant Lanhar,3000,1,2023-10-16T07:22:12.000Z,https://universalis.app/market/1602
2,Fire Shard,Nir Rjuva,175,55,2023-10-25T01:29:42.000Z,https://universalis.app/market/2
5,Earth Shard,Jair Tyyresias,100,100,2023-10-19T22:16:46.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Dex Incognito,920,2,2023-10-26T22:40:24.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Tux Rose,992,1,2023-10-22T08:28:05.000Z,https://universalis.app/market/5361
5432,Bone Chip,Lunaria Luna,7300000,1,2023-10-05T03:09:30.000Z,https://universalis.app/market/5432
1603,Viking Sword,Chimes Fluffle,3000,1,2023-10-07T06:45:03.000Z,https://universalis.app/market/1603
5275,Leather,Strider Strix,1000,10,2023-10-04T12:12:46.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Lyric Uzal,10000000,1,2023-10-05T01:47:08.000Z,https://universalis.app/market/1604
3,Ice Shard,Zaen Midlandian,110,458,2023-10-09T21:25:00.000Z,https://universalis.app/market/3
4,Wind Shard,Ms Eldari,175,55,2023-10-04T02:11:04.000Z,https://universalis.app/market/4
5124,Obsidian,Where'smy Tia,51,99,2023-10-21T18:30:08.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Strider Strix,2000,6,2023-10-04T12:02:13.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Lili Neko,6900,1,2023-10-03T15:43:38.000Z,https://universalis.app/market/1605
5276,Hard Leather,Sidon Bearpants,300000,7,2023-10-21T03:45:55.000Z,https://universalis.app/market/5276
5434,Ram Horn,Leem Cheese,1001,4,2023-10-15T02:20:07.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Cutie Muffin,1061,1,2023-10-09T17:31:20.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Akari Sara,700,1,2023-10-08T04:53:51.000Z,https://universalis.app/market/5063
