id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Cripplin Depression,1000,1,2023-08-24T08:08:18.000Z,https://universalis.app/market/1602
2,Fire Shard,Ayumi Emi,175,55,2023-08-08T12:51:13.000Z,https://universalis.app/market/2
5,Earth Shard,Killien O'malley,175,100,2023-08-16T03:47:06.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Sircloud Firstclass,31000,20,2023-08-06T22:00:52.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Ms Eldari,700,1,2023-08-12T11:33:26.000Z,https://universalis.app/market/5361
5432,Bone Chip,Kaida Tenshi,100,7,2023-08-12T05:34:25.000Z,https://universalis.app/market/5432
1603,Viking Sword,Eru Chitanda,2999,1,2023-08-09T20:09:21.000Z,https://universalis.app/market/1603
5275,Leather,Kagome Kuroko,269,1,2023-08-04T18:21:23.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Lanche Devereaux,3000,1,2023-08-08T16:24:50.000Z,https://universalis.app/market/1604
3,Ice Shard,Neko Femc,175,55,2023-08-11T05:22:43.000Z,https://universalis.app/market/3
4,Wind Shard,Kira Goldenheart,1000,100,2023-08-24T16:20:15.000Z,https://universalis.app/market/4
5124,Obsidian,Token Eastwood,501,14,2023-08-31T22:11:09.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Treper Merick,3000,13,2023-08-22T04:30:10.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Rasandria Heavensfall,20000,1,2023-08-05T09:03:11.000Z,https://universalis.app/market/1605
5276,Hard Leather,Ozul Labolas,1000,12,2023-08-13T13:09:37.000Z,https://universalis.app/market/5276
5434,Ram Horn,Clyde Strife,3000001,1,2023-08-12T00:15:36.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Saure Flamberge,7299,1,2023-08-06T04:56:20.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Tatsuya Hakuryu,1000,1,2023-08-22T02:20:56.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Crash Slays,10000,1,2023-08-08T20:01:37.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Kagra Storm,5000,10,2023-08-20T02:20:19.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Brathgar Inivisch,1000,1,2023-08-11T06:43:24.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Kate Kisseze,4001,1,2023-08-13T06:17:48.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Vanilla Mochi,2002,5,2023-08-07T17:12:15.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Holt Beast,5000,1,2023-08-15T03:23:43.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Malachi Watson,9995,1,2023-08-20T06:26:30.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Momo Ka,10000,19,2023-08-19T16:14:26.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Anime Wizz,15000,1,2023-08-12T14:59:36.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Moody Wifey,5001,1,2023-08-17T05:58:06.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Shell Bells,5000,10,2023-08-15T23:54:10.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Solar Arashi,4949,12,2023-08-23T20:45:32.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Anime Wizz,10000,1,2023-08-12T16:48:36.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Ryu Lightstalker,21000,1,2023-08-14T07:29:58.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Paramora Sen,5000,1,2023-08-21T04:40:10.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Izet Ajolla,29898,1,2023-08-17T19:38:34.000Z,https://universalis.app/market/1635
8,Fire Crystal,Re'gor Tegne,175,55,2023-08-09T06:15:52.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Rachel Strun,9750,1,2023-08-06T04:28:15.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Eliza Hurst,650,4,2023-08-11T02:07:56.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Astrea Zinthos,10000,1,2023-08-24T03:18:34.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Licht Mictian,273,25,2023-08-08T00:46:11.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Yora Rofnhiru,40046,1,2023-08-26T04:53:50.000Z,https://universalis.app/market/1639
5504,Fish Glue,Riku Hyakuya,1000,2,2023-08-20T20:53:03.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Ifion Roaz,20000,1,2023-08-13T04:12:16.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Drakkon Ren,1025,1,2023-08-14T02:29:03.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Daeji Bulgogi,24499,1,2023-08-05T23:04:56.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Yugi Momo,2002,20,2023-08-24T11:44:22.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Birdie Blanco,6000,3,2023-08-13T01:41:31.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Lust Ul'timecia,30000,1,2023-08-27T22:14:40.000Z,https://universalis.app/market/1648
11,Earth Crystal,Pearl Necklace,998,200,2023-08-07T11:41:57.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Bora Akamichi,2000,1,2023-08-21T13:54:28.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Bombadil Willowbork,20000,1,2023-08-14T06:10:53.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Rendo Emberfang,10500,1,2023-08-08T22:14:12.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Starry Moonlight,1000,1,2023-08-07T19:28:27.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Tre Six,14000,1,2023-08-22T09:40:27.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Rhell Azurmyste,8000,1,2023-08-29T19:31:10.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Nephrai Delaveuce,15000,1,2023-08-10T16:28:09.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Alice Flameheart,3599,1,2023-08-06T13:12:46.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Ariana Malaki,9999,1,2023-08-29T02:13:20.000Z,https://universalis.app/market/5066
5282,Boar Leather,Atomic Leolaeus,10000,1,2023-08-22T16:58:32.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Wultgar Wight,49999,1,2023-08-24T19:51:03.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Lunelle Lavigne,20000,5,2023-08-20T05:01:49.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Oona Oona,49999,1,2023-08-04T02:36:16.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Parro Ellasch,3500,1,2023-08-11T01:17:46.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Momonne Saucier,899,7,2023-08-21T16:32:38.000Z,https://universalis.app/market/5465
5505,Horn Glue,Cave Dweller,6969,2,2023-08-26T04:59:16.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Darth Smoof,3999,1,2023-08-06T23:41:26.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Kaptain Kirk,777,100,2023-08-05T02:00:50.000Z,https://universalis.app/market/18
19,Water Cluster,Indra Lambert,1111,111,2023-08-19T16:35:23.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Venase Ymir,1000,1,2023-08-27T18:50:19.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Silly-little Guy,98899,1,2023-08-07T04:20:05.000Z,https://universalis.app/market/1670
