id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Emi Anatol,5000,1,2024-06-11T00:44:16.000Z,https://universalis.app/market/1602
2,Fire Shard,Sega Olis,720,75,2024-06-09T14:52:21.000Z,https://universalis.app/market/2
5,Earth Shard,Archangel Azryil,175,55,2024-05-19T18:36:23.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Grimm'thera Skogkatt,997,2,2024-05-18T06:59:58.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Jasper James,5000,1,2024-06-10T04:25:38.000Z,https://universalis.app/market/5361
5432,Bone Chip,Tisiphone Kore,201,40,2024-05-20T19:27:48.000Z,https://universalis.app/market/5432
1603,Viking Sword,Renfrew Nocaire,10001,1,2024-06-03T07:24:08.000Z,https://universalis.app/market/1603
5275,Leather,David Blackthorne,1000,18,2024-06-02T23:40:04.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Totty Mcfly,40000000,1,2024-06-06T00:21:49.000Z,https://universalis.app/market/1604
3,Ice Shard,Sega Olis,175,55,2024-06-09T14:53:00.000Z,https://universalis.app/market/3
4,Wind Shard,Solomon Ravengarde,130,1000,2024-06-02T03:17:21.000Z,https://universalis.app/market/4
5124,Obsidian,Dzoldzaya Ugund,2000,1,2024-05-26T20:33:19.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Salsa Mai,2000,13,2024-05-25T05:10:28.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Harriet Montgomery,15000,1,2024-06-06T05:18:32.000Z,https://universalis.app/market/1605
5276,Hard Leather,Aureole Adora-vivos,4000,1,2024-06-07T17:40:06.000Z,https://universalis.app/market/5276
5434,Ram Horn,Afrit Telamon,137,46,2024-06-12T17:50:49.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Garrus Flameborn,5009,1,2024-05-26T00:11:17.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Gwell Moko,2000,2,2024-06-02T18:07:38.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Shozai Honzai,6000,1,2024-05-30T15:56:58.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Maeva Raine,6000,10,2024-05-24T16:57:21.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Strawberry Sundae,20030000,1,2024-05-17T01:37:37.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Rie Kugimiya,716,1,2024-06-04T20:35:55.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Luka Bautalta,1000,1,2024-06-07T01:25:33.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Malaki Spudlin,1002,5,2024-05-31T00:35:12.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Yinyinji Yinji,3000,1,2024-06-02T23:38:42.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Mogsy Rose,2499,3,2024-06-09T05:49:28.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Mariska Divine,11000,1,2024-05-24T06:00:40.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Aubrey Calpurnia,5000,20,2024-06-02T19:44:29.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Avory Bernkastel,10000,1,2024-06-05T02:55:41.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Amybelle Teonis,8887,2,2024-06-05T11:41:20.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Yumi Sato,799,1,2024-05-24T15:44:48.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Olivia Noir,10036,1,2024-06-03T00:48:10.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,M'dennmo Lizhana,2000,1,2024-05-17T05:20:22.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Lappy Ashborne,29999,1,2024-06-07T18:22:40.000Z,https://universalis.app/market/1635
8,Fire Crystal,Loe Punni,99,9000,2024-05-19T03:07:01.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Kilamaru Amaya,1500,1,2024-06-07T10:06:59.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Fluox Etine,5000,1,2024-05-16T04:43:39.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Bettenhausen Leonhart,4000,1,2024-05-23T14:52:54.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Ameline Vendhen,23500,1,2024-06-09T05:51:21.000Z,https://universalis.app/market/1639
5504,Fish Glue,Mugen Rokujizo,4002,11,2024-06-08T20:27:47.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Michiru Rintaro,60500,1,2024-06-06T08:32:18.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Gwyn Collier,2500,1,2024-05-28T02:48:53.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Helmiknok Dadestoryer,39900,1,2024-06-03T14:35:22.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Bagaridai Borlaaqe,2250,1,2024-06-01T09:29:53.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Vosaar Verath'an,5500,3,2024-06-05T11:36:03.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Riya Myu,5057,1,2024-05-24T20:30:30.000Z,https://universalis.app/market/1648
11,Earth Crystal,Cole Digiorno,400,402,2024-05-19T01:29:57.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Ayre Coral,16036,1,2024-05-25T07:28:28.000Z,https://universalis.app/market/1616
