id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Mae Zarya,700000,1,2023-12-05T17:04:42.000Z,https://universalis.app/market/1602
2,Fire Shard,Azie Emet,300001,1,2023-12-12T04:31:09.000Z,https://universalis.app/market/2
5,Earth Shard,Muffin Oftin,175,55,2023-11-18T06:55:41.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Astray Eclipse,750,18,2023-11-25T15:40:25.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Aenyxtheis Elyseios,750,2,2023-11-26T02:46:42.000Z,https://universalis.app/market/5361
5432,Bone Chip,Icarus Sundragon,500,11,2023-11-18T21:06:32.000Z,https://universalis.app/market/5432
1603,Viking Sword,Marielle Glace,10000000,1,2023-12-06T03:00:40.000Z,https://universalis.app/market/1603
5275,Leather,Azisare Tepet,110,3,2023-11-17T02:46:02.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Thane Kholin,6000,1,2023-12-01T21:37:58.000Z,https://universalis.app/market/1604
3,Ice Shard,Pfeil Nehwa,175,55,2023-11-21T14:20:33.000Z,https://universalis.app/market/3
4,Wind Shard,Canadian Doge,175,55,2023-12-03T22:30:58.000Z,https://universalis.app/market/4
5124,Obsidian,Rishu Syer,155,20,2023-12-07T05:23:18.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Astray Eclipse,15000,2,2023-11-25T16:13:07.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Shoko Ieiri,36900,1,2023-12-01T00:19:47.000Z,https://universalis.app/market/1605
5276,Hard Leather,Vyran Graves,499,1,2023-11-17T00:37:49.000Z,https://universalis.app/market/5276
5434,Ram Horn,Apollo Luna,400,2,2023-11-26T05:21:16.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Sorsha Tears,15000,1,2023-11-21T06:21:17.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Bexalia Asteria,2000,1,2023-12-10T23:41:16.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Karyn Ava,2500,1,2023-11-26T06:05:29.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Eros Calsiferii,5000,10,2023-11-18T18:04:10.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Barnabas Lasbrot,900,1,2023-11-26T01:54:06.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Sorsha Tears,15000,1,2023-11-22T20:56:07.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Cezi Lotye,1000,99,2023-11-15T02:05:10.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Dorian Forbess,1500,1,2023-12-02T04:49:09.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Inw Bk,417,1,2023-11-18T08:06:05.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Vuli Livu,950,2,2023-11-16T03:44:14.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Gator Nim,12000,1,2023-11-20T04:50:58.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Lilymarie Bean,10000,2,2023-11-16T06:00:17.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Helix Nova,4000,1,2023-11-17T15:06:09.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Haru Kai,1501,2,2023-12-10T16:39:43.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Astrea Ghost,828,1,2023-11-15T04:21:43.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Puan Maharana,25000,1,2023-12-04T03:44:28.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Miso Moonbourne,5000,80,2023-11-29T10:39:34.000Z,https://universalis.app/market/5260
8,Fire Crystal,Divinix Windstar,85,1000,2023-11-25T22:29:05.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Eden Tarn,10000,1,2023-11-27T07:30:52.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Suave Thewise,6000,2,2023-11-17T15:52:23.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Hazel Owsla,7498,1,2023-11-26T01:40:53.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Unkupo Zeno,401,20,2023-12-06T15:59:51.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Tiugh Athair,18000,1,2023-11-22T02:19:27.000Z,https://universalis.app/market/1639
5504,Fish Glue,Axewyb Beegeimwyn,900,1,2023-12-03T21:42:37.000Z,https://universalis.app/market/5504
