id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Sorren Leveion,20000000,1,2023-12-29T20:07:27.000Z,https://universalis.app/market/1602
2,Fire Shard,Dreamdog Chihuahua,175,55,2023-12-31T11:21:44.000Z,https://universalis.app/market/2
5,Earth Shard,Alosin Clarygin,175,55,2024-01-04T23:22:47.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Merinda Sunrider,600,56,2024-01-07T05:44:12.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Finwick Shorttail,300,1,2023-12-31T08:50:57.000Z,https://universalis.app/market/5361
5432,Bone Chip,Orion Wil'o,201,4,2024-01-10T20:42:58.000Z,https://universalis.app/market/5432
1603,Viking Sword,Tabius Korinthos,19999,1,2024-01-07T19:14:08.000Z,https://universalis.app/market/1603
5275,Leather,Blenine Eryut,790,94,2024-01-20T15:44:17.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Jcnegi Lrxefr,500000000,1,2024-01-14T20:59:13.000Z,https://universalis.app/market/1604
3,Ice Shard,Aric Leifur,94,2000,2024-01-11T02:08:41.000Z,https://universalis.app/market/3
4,Wind Shard,Illidas Avalee,101,1,2024-01-14T23:35:42.000Z,https://universalis.app/market/4
5124,Obsidian,Yuki Fuyuno,250,2,2024-01-13T09:37:47.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Naruto Vowels,15001,3,2024-01-07T02:33:07.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Gammma Inkk,4000,1,2024-01-12T07:49:42.000Z,https://universalis.app/market/1605
5276,Hard Leather,Sett Tayuun,1000,1,2024-01-23T05:11:05.000Z,https://universalis.app/market/5276
5434,Ram Horn,Chianne Hyacinth,140,2,2023-12-29T01:14:06.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Septa Lustramina,2999,1,2023-12-29T20:20:25.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Alosin Clarygin,2000,5,2024-01-08T15:06:42.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Sirrom Dareth,2900,1,2024-01-02T14:06:00.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Yuber Zamza,20000,2,2024-01-12T22:26:32.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Rias Agnarsdottir,300,1,2024-01-21T05:26:46.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Laqima Azzy,1016,1,2024-01-05T21:31:19.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Alka Zelka,1500,11,2024-01-21T21:05:02.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Roku Jenzaisch,1499,1,2024-01-19T06:00:02.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Laqima Azzy,1000,1,2024-01-08T02:13:51.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Ninako Yasu,2000,10,2024-01-05T23:34:53.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Inquisitor Incairne,14499,1,2024-01-14T12:42:07.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Maria Noob,9999,5,2024-01-08T18:22:17.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Baiken Mito,10000,1,2024-01-16T20:55:48.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Arwynn Ty'vesta,3001,4,2024-01-17T21:56:30.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Laqima Azzy,2500,1,2024-01-14T20:11:02.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Laqima Azzy,16250,1,2024-01-10T22:44:38.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Ninako Yasu,9999,20,2024-01-06T00:09:40.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Elena Leffel,19999,1,2024-01-19T16:03:10.000Z,https://universalis.app/market/1635
8,Fire Crystal,Feanor Ilumire,100,2400,2024-01-07T19:28:26.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Tiandris Silverblade,9999,1,2024-01-07T04:17:18.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Kayuza Yayreza,2500,1,2024-01-02T07:58:01.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Halala Masala,20000,1,2024-01-09T23:56:15.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Petrichor Tia,5000,1,2024-01-01T02:37:59.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Laqima Azzy,10000,1,2024-01-13T22:46:18.000Z,https://universalis.app/market/1639
5504,Fish Glue,Haku Momochi,4000,10,2024-01-13T08:01:08.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Altenorin Sophonis,7491,1,2024-01-12T23:56:22.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Finwick Shorttail,1000,1,2024-01-06T12:21:23.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Stalwart Soul,26000,1,2024-01-01T23:24:12.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Setsuna Nara,3311,4,2024-01-20T22:20:38.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Luca Gambit,2400,2,2024-01-22T09:23:14.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Lycoris Dragonfly,34250,1,2024-01-15T05:06:55.000Z,https://universalis.app/market/1648
11,Earth Crystal,Azreal Vren,200,100,2024-01-03T00:37:23.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Koznhevikova Rhiikoro,14900,1,2023-12-29T07:51:37.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Tayto Potato,19000,1,2024-01-08T05:06:27.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Alex Falkner,49,1,2024-01-06T01:06:56.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Valadrian Xithos,1000,1,2024-01-24T12:17:19.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Yugi Sama,800235000,1,2024-01-19T04:34:34.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Stevie Thomas,10000,4,2024-01-22T20:18:14.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Alt One,19000,1,2023-12-29T19:35:59.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Faith Solaris,3000,1,2024-01-06T23:44:44.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Maria Noob,15000,5,2024-01-19T21:15:39.000Z,https://universalis.app/market/5066
5282,Boar Leather,Hirofusa Kurogane,10999,11,2024-01-01T06:16:14.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Zelda Uesugi,49999,1,2024-01-09T01:11:35.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Kayuza Yayreza,5000,2,2024-01-03T11:36:28.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Faris Shima,34000,1,2023-12-29T17:39:18.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Ienzo Gunji,500000,1,2024-01-14T10:47:10.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Adhika Sinag,888,1,2024-01-10T00:24:37.000Z,https://universalis.app/market/5465
