id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Fire Afrit,90000000,1,2024-04-24T21:08:55.000Z,https://universalis.app/market/1602
2,Fire Shard,Umari Kisne,175,55,2024-04-23T02:13:27.000Z,https://universalis.app/market/2
5,Earth Shard,Toshiro Itadori,175,55,2024-04-06T01:18:16.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Vanilla Yogurt,3999,6,2024-04-30T00:42:29.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Selecia Medeiros,2000,1,2024-04-19T15:18:14.000Z,https://universalis.app/market/5361
5432,Bone Chip,Yui Akira,196,4,2024-04-15T22:52:32.000Z,https://universalis.app/market/5432
1603,Viking Sword,Rajin Belmont,14980,1,2024-04-12T19:45:36.000Z,https://universalis.app/market/1603
5275,Leather,Xeno Oni,198,91,2024-04-23T08:59:03.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Kung Fu,506,1,2024-04-08T22:05:26.000Z,https://universalis.app/market/1604
3,Ice Shard,Jaya Folthorne,373,105,2024-04-17T16:26:21.000Z,https://universalis.app/market/3
4,Wind Shard,Milena Rei,197,1960,2024-04-22T21:44:50.000Z,https://universalis.app/market/4
5124,Obsidian,Gigi Orniter,419,15,2024-04-21T20:25:10.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Nagato- Uzumaki,2000,1,2024-04-19T16:14:35.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Alynde Cirha,12000,1,2024-04-05T22:48:27.000Z,https://universalis.app/market/1605
5276,Hard Leather,Blyssbryda Hyltwyn,10001,64,2024-04-16T11:05:30.000Z,https://universalis.app/market/5276
5434,Ram Horn,Aria Star,900000,1,2024-04-15T12:57:14.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Alina Drajeel,4887,1,2024-04-13T02:11:55.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Vanitas Xiii,2000,1,2024-04-06T23:00:30.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Mikazuki Tsuki,8000,1,2024-04-14T20:59:30.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Yuki Hart,30000,25,2024-04-06T17:24:50.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Porcelain Heart,1599,1,2024-04-09T15:39:26.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Kyra Crescent,2016,1,2024-04-16T13:26:12.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Midna Tenebrae,1000000,25,2024-04-21T13:20:22.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Ajax Telamonian,2250,2,2024-04-11T02:55:58.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Kalleena Aedras,2500,1,2024-04-28T04:04:40.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Cow King,2000,5,2024-04-14T00:19:02.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Enoch Sol,29999,1,2024-04-08T22:08:27.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Aubrey Calpurnia,20001,2,2024-04-20T22:08:22.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Niko Sumi,5000,18,2024-04-17T08:26:13.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Midna Tenebrae,15000,4,2024-04-21T20:15:51.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Yuki Oda,4568,1,2024-04-06T08:48:32.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Athena Scar,30000,1,2024-04-08T19:22:33.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Gunnar Armstrong,2500,2,2024-04-08T00:26:14.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Normai Sodakin,10000,1,2024-04-11T03:03:28.000Z,https://universalis.app/market/1635
8,Fire Crystal,Sophia Softscale,99,100,2024-04-03T08:22:28.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Angel Death,999,11,2024-04-12T04:58:35.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Buubba Thesecon,11000,1,2024-04-03T21:33:25.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Alvaldi Bergelmir,500,5,2024-04-08T01:05:43.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Sophia Z'ee,30000,1,2024-04-23T17:23:42.000Z,https://universalis.app/market/1639
5504,Fish Glue,Whiffing Shots,3800,1,2024-04-13T00:27:58.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Merriah Kittanh,17499,1,2024-04-04T09:12:39.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Aurora Fae,2043,1,2024-04-13T04:42:19.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Azura Highwind,50000,1,2024-04-17T16:51:38.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Nuala Maani,2999,99,2024-04-08T15:33:58.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Whiffing Shots,2500,16,2024-04-21T01:24:03.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Luck Gandor,44999,1,2024-04-03T05:27:41.000Z,https://universalis.app/market/1648
11,Earth Crystal,Darwen Ixthania,998,200,2024-04-21T03:49:47.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Ashe Fallen,23000,1,2024-04-20T05:44:10.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Da'triten Sivs,39999,1,2024-04-12T19:38:52.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Arshens Nei,5000,1,2024-04-03T06:10:27.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Pandora Kat,10000,1,2024-04-21T02:58:35.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Skyla Brightmore,27948,1,2024-04-04T20:15:19.000Z,https://universalis.app/market/1650
