id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Cale Gamble,11104,1,2023-11-04T19:09:41.000Z,https://universalis.app/market/1602
2,Fire Shard,Nir Rjuva,175,55,2023-10-25T01:29:42.000Z,https://universalis.app/market/2
5,Earth Shard,Seely Bytes,175,55,2023-11-06T04:33:08.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Dex Incognito,920,2,2023-10-26T22:40:24.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Tux Rose,992,1,2023-10-22T08:28:05.000Z,https://universalis.app/market/5361
5432,Bone Chip,Sally Sweetcakes,69,1,2023-11-03T12:45:03.000Z,https://universalis.app/market/5432
1603,Viking Sword,Lynne Xo,11114,1,2023-11-03T02:37:52.000Z,https://universalis.app/market/1603
5275,Leather,Reading Rainbow,250,90,2023-11-01T07:28:17.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Megumi Ornitier,10000000,1,2023-11-02T04:49:29.000Z,https://universalis.app/market/1604
3,Ice Shard,Estelle Ceres,100,100,2023-11-02T19:41:10.000Z,https://universalis.app/market/3
4,Wind Shard,Cember Kane,175,55,2023-11-06T02:43:11.000Z,https://universalis.app/market/4
5124,Obsidian,Agnys Morningstar,99,20,2023-11-15T14:59:54.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Ayolan Whiteflame,5000,1,2023-11-14T22:02:34.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Ubito Tabito,10000,1,2023-10-31T14:08:58.000Z,https://universalis.app/market/1605
5276,Hard Leather,Azisare Tepet,1800,6,2023-11-11T12:18:32.000Z,https://universalis.app/market/5276
5434,Ram Horn,Drake Xelacroix,200,99,2023-11-14T11:15:01.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Sazarn Cai,3000,1,2023-11-12T07:18:56.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Edston Barrows,5250,1,2023-11-07T13:02:22.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Issu Alloces,1000,1,2023-11-01T00:40:41.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Aizileona Gethmara,20000,2,2023-11-11T03:39:40.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Trik Ari,988,1,2023-10-28T00:23:40.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Questra Djt-nong,5000,1,2023-10-23T14:41:30.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Nyx Daemonborne,1000,8,2023-10-28T21:10:08.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Index Curia,2000,3,2023-10-22T21:15:46.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Nell Higgins,4019,1,2023-11-05T15:32:00.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Lilian Kenesis,1501,1,2023-11-05T23:30:09.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Monsieur Yasuo,7000,1,2023-10-28T18:43:44.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Lilymarie Bean,10000,2,2023-11-16T06:00:17.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Helix Nova,4000,1,2023-11-17T15:06:09.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Fuyu Hanako,4948,3,2023-10-22T03:17:58.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Gisthar Va'nen,801,1,2023-11-03T17:39:56.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Alathiel Mewrilah,20000,1,2023-11-14T23:52:05.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Gurann Natsu,502,2,2023-10-22T12:06:17.000Z,https://universalis.app/market/5260
8,Fire Crystal,Dread Spawn,85,1000,2023-11-05T01:28:46.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Suave Thewise,6000,2,2023-11-17T15:52:23.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Divinix Windstar,7497,1,2023-11-08T22:52:22.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Mephisto Baelfire,300,73,2023-10-30T16:49:20.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Oberon Yllavaris,40000,1,2023-11-01T02:34:14.000Z,https://universalis.app/market/1639
5504,Fish Glue,Titan Tiddies,3000,10,2023-11-12T01:09:53.000Z,https://universalis.app/market/5504
1613,Blunt Goblin Scimitar,Lune Marpierre,2898,1,2023-11-03T07:06:05.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Razeluxe Zenalith,15000,1,2023-10-30T20:25:23.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Evyn Sebring,2002,20,2023-10-26T04:57:14.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Darc Nighthowler,2998,3,2023-10-29T13:53:59.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Vayne Carudas,8000,1,2023-11-08T04:14:20.000Z,https://universalis.app/market/1648
11,Earth Crystal,Surly Panther,1000,50,2023-10-23T07:22:57.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Alistaire Al'thor,30035,1,2023-10-26T03:12:09.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Eith Neir,19000,1,2023-10-29T22:03:05.000Z,https://universalis.app/market/1649
5262,Basilisk Whetstone,Dunban Elothira,3491,2,2023-10-23T04:33:37.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Hydro Xander,5000,1,2023-10-22T14:37:41.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Bellatrix Moonchild,3000,2,2023-11-11T21:58:34.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Y'zetta Rhul,9999,1,2023-10-31T04:57:38.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Yunga Shannara,2500,10,2023-10-22T02:35:27.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Shiki Serene,21000,3,2023-10-28T03:39:35.000Z,https://universalis.app/market/5066
5282,Boar Leather,Mannapause Floe,5000,1,2023-11-11T15:42:00.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Adia Amaya,49999,1,2023-11-13T03:03:33.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Nezuko Urokodaki,1000,4,2023-10-23T03:15:51.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Willem Dafriend,49000,1,2023-10-22T17:40:32.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,L'azura Manyan,5000,17,2023-10-26T18:30:39.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Rainz Bal'fyre,1000,49,2023-10-26T23:10:47.000Z,https://universalis.app/market/5465
5505,Horn Glue,Mirabella Mercer,9600,1,2023-11-18T04:16:16.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Eley Lalafeley,12749,1,2023-11-15T03:11:33.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Amber Wood,250,500,2023-10-26T10:30:30.000Z,https://universalis.app/market/18
19,Water Cluster,Aziel Yotsune,460,250,2023-11-10T02:25:42.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Niamh Irving,2000,1,2023-10-23T03:42:46.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Estelle Bright,398,17,2023-11-05T20:54:31.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Alester Jeager,149473,1,2023-11-12T23:23:33.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Veneria Foreshadow,970,1,2023-10-25T04:28:24.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Sunrise Lockhart,7000,1,2023-11-18T06:02:57.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Nebben Eezerscrooge,900,1,2023-10-28T01:59:05.000Z,https://universalis.app/market/1673
14,Fire Cluster,Bruteal Rosaion,175,55,2023-10-25T01:45:18.000Z,https://universalis.app/market/14
17,Earth Cluster,Rui Lin,175,55,2023-11-05T20:50:39.000Z,https://universalis.app/market/17
