itemId,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Noalle Valeriant,200000000,1,2023-05-21T20:16:45.000Z,https://universalis.app/market/1602
2,Fire Shard,Valtemont Arscelin,400,24,2023-06-11T18:14:05.000Z,https://universalis.app/market/2
5,Earth Shard,Tayto Potato,211,23,2023-06-02T01:00:33.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Yue Zise,840,7,2023-05-28T22:52:26.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Yue Zise,802,2,2023-05-28T23:57:36.000Z,https://universalis.app/market/5361
5432,Bone Chip,Based Highwind,500,8,2023-06-03T07:11:05.000Z,https://universalis.app/market/5432
1603,Viking Sword,Lune Marpierre,10000,1,2023-06-01T00:58:00.000Z,https://universalis.app/market/1603
5275,Leather,Kiki- Cakes,220,1,2023-05-28T03:17:47.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Chibi Pawnie,10000000,1,2023-05-19T21:53:18.000Z,https://universalis.app/market/1604
3,Ice Shard,Alice Nasiri,349,200,2023-06-12T06:38:20.000Z,https://universalis.app/market/3
4,Wind Shard,Kartsaga Orl,450,50,2023-05-20T15:51:30.000Z,https://universalis.app/market/4
5124,Obsidian,Saad Maan,190,12,2023-06-03T15:00:38.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Andrew Altaris,7300,4,2023-06-07T08:04:58.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Fadith Itera,3007,1,2023-05-26T05:30:34.000Z,https://universalis.app/market/1605
5276,Hard Leather,Savannah Violet,250,1,2023-05-17T02:49:53.000Z,https://universalis.app/market/5276
5434,Ram Horn,Tammo Mae,700,5,2023-05-23T22:07:29.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Kaori Nelah-rose,5000,1,2023-05-27T23:00:21.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Valeria Sourin,3000,3,2023-05-26T09:35:40.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Izet Ajolla,10011,1,2023-05-27T05:51:46.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Lil Jc,4000,10,2023-05-20T00:17:35.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Choonk Xeno,163000000,1,2023-05-18T00:28:20.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Yoshinaga Akagane,9999,1,2023-05-20T05:08:53.000Z,https://universalis.app/market/1614
5057,Iron Ingot,K'omi Khul,650000,1,2023-05-29T18:13:05.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Hazak Maguzak,1900,99,2023-06-03T19:51:05.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Maya Alimont,3000,1,2023-06-03T23:59:03.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Lilian Yoon,1100,1,2023-06-08T12:47:30.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Aymeric' Borel,30000,1,2023-05-24T20:46:02.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Kori Proctor,2397,5,2023-05-21T22:09:22.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Estekas Nexus,3000,1,2023-05-30T01:09:23.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Artemis Olympia,5000,16,2023-05-27T12:29:58.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Vero Peeter,5000,1,2023-06-09T07:11:59.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Kyoki Amaru,35000,1,2023-06-03T13:31:31.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Neff En,1450,10,2023-05-28T23:04:05.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Lucian Everstone,20000,1,2023-05-26T07:25:40.000Z,https://universalis.app/market/1635
8,Fire Crystal,Sosuke Mohren,500,205,2023-05-27T09:38:08.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Whiff King,9750,1,2023-05-17T23:59:54.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Dontonberry's Grudge,1700,23,2023-06-10T21:10:10.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Kieran Corvinus,9000,1,2023-05-30T22:42:00.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Ms Eldari,2800,1,2023-05-27T22:55:55.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Severa Lucky,10000,1,2023-06-01T14:09:41.000Z,https://universalis.app/market/1639
5504,Fish Glue,Prince Hairy,20000000,1,2023-05-24T21:35:21.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Marin Sayori,4000,1,2023-05-18T23:08:05.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Zero Amiya,2033,1,2023-05-22T18:45:41.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Kytachi Mibu,28500,1,2023-05-20T14:03:47.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Furian Yunaris,3500,5,2023-06-12T17:35:16.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Maki Mitaka,2500,10,2023-05-27T20:27:52.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Dais Lowenherz,39999,1,2023-05-17T20:29:03.000Z,https://universalis.app/market/1648
11,Earth Crystal,Lo Bunny,80,79,2023-05-17T07:01:44.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Sartael Riziel,25000,1,2023-05-23T15:14:54.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Saros Kha,20000,1,2023-06-03T01:57:29.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Nimbus Nion,5000,1,2023-06-10T16:24:40.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Godric Greyclaw,1000,1,2023-05-23T22:13:13.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Hegott Thudripp,15000,1,2023-06-08T08:31:53.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Ichigo Kanroji,2000,18,2023-06-09T21:10:51.000Z,https://universalis.app/market/5360
