id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Aria Lufkin,10004,1,2024-03-07T13:24:31.000Z,https://universalis.app/market/1602
2,Fire Shard,Bella Cullen,101,500,2024-03-11T04:34:52.000Z,https://universalis.app/market/2
5,Earth Shard,Georgie Boy,60,2000,2024-03-11T17:37:50.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Misha Dhol,2000,25,2024-02-18T21:35:43.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Drakey Dragon,502,1,2024-02-22T18:35:02.000Z,https://universalis.app/market/5361
5432,Bone Chip,Luka Alandris,1000000,1,2024-02-27T08:25:14.000Z,https://universalis.app/market/5432
1603,Viking Sword,Situational Confusion,20000,1,2024-03-10T21:32:03.000Z,https://universalis.app/market/1603
5275,Leather,Myi' Ke,350,3,2024-02-24T00:29:40.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Ragnorax Faithbringer,40000000,1,2024-03-01T18:01:55.000Z,https://universalis.app/market/1604
3,Ice Shard,Bsko Whitefang,300,50,2024-02-27T10:01:50.000Z,https://universalis.app/market/3
4,Wind Shard,Beansy Breezy,100,86,2024-03-01T21:55:14.000Z,https://universalis.app/market/4
5124,Obsidian,Kittyto Fluffernutter,100,8,2024-03-10T03:40:47.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Lavender Rose,1200,1,2024-02-18T16:33:54.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Texas Rose,5000,1,2024-02-26T19:41:21.000Z,https://universalis.app/market/1605
5276,Hard Leather,Oliphae Stormwind,2000,2,2024-03-01T00:51:21.000Z,https://universalis.app/market/5276
5434,Ram Horn,Omni Terasu,60,1,2024-03-06T15:42:34.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Shelltor De'rose,8000,1,2024-02-21T00:08:57.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Misha Dhol,2000,5,2024-02-18T21:35:26.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Catnip Lacroix,25000,1,2024-03-03T02:36:11.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Velnir Paharo,6000,10,2024-03-03T04:41:43.000Z,https://universalis.app/market/5277
