id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Togi Koku,6000,1,2024-03-31T04:17:18.000Z,https://universalis.app/market/1602
2,Fire Shard,Cornchip Unpan,150,100,2024-04-08T00:05:14.000Z,https://universalis.app/market/2
5,Earth Shard,Toshiro Itadori,175,55,2024-04-06T01:18:16.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Xeno Oni,3000,1,2024-04-19T07:29:24.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Selecia Medeiros,2000,1,2024-04-19T15:18:14.000Z,https://universalis.app/market/5361
5432,Bone Chip,Hiso Reno,197,99,2024-03-31T02:05:40.000Z,https://universalis.app/market/5432
1603,Viking Sword,Rajin Belmont,14980,1,2024-04-12T19:45:36.000Z,https://universalis.app/market/1603
5275,Leather,War-born Ymiri,120,1,2024-04-14T05:12:15.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Kung Fu,506,1,2024-04-08T22:05:26.000Z,https://universalis.app/market/1604
3,Ice Shard,Jaya Folthorne,373,105,2024-04-17T16:26:21.000Z,https://universalis.app/market/3
4,Wind Shard,Milena Rei,197,1960,2024-04-22T21:44:50.000Z,https://universalis.app/market/4
5124,Obsidian,Gigi Orniter,419,15,2024-04-21T20:25:10.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Nagato- Uzumaki,2000,1,2024-04-19T16:14:35.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Alynde Cirha,12000,1,2024-04-05T22:48:27.000Z,https://universalis.app/market/1605
5276,Hard Leather,Blyssbryda Hyltwyn,10001,64,2024-04-16T11:05:30.000Z,https://universalis.app/market/5276
5434,Ram Horn,Aria Star,900000,1,2024-04-15T12:57:14.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Liam Lyse,10000,1,2024-03-31T03:01:53.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Aureole Adora-vivos,2000,1,2024-03-31T17:19:16.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Mikazuki Tsuki,8000,1,2024-04-14T20:59:30.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Yuki Hart,30000,25,2024-04-06T17:24:50.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Porcelain Heart,1599,1,2024-04-09T15:39:26.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Kyra Crescent,2016,1,2024-04-16T13:26:12.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Midna Tenebrae,1000000,25,2024-04-21T13:20:22.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Rose Kimiko,3000,1,2024-03-31T02:58:36.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Bry B'good,3500,1,2024-04-02T00:49:11.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Hiso Reno,2000,10,2024-03-28T00:23:03.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Enoch Sol,29999,1,2024-04-08T22:08:27.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Aubrey Calpurnia,20001,2,2024-04-20T22:08:22.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Niko Sumi,5000,18,2024-04-17T08:26:13.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Jeffrey Sinclair,1000000,1,2024-03-27T20:06:42.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Yuki Oda,4568,1,2024-04-06T08:48:32.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Athena Scar,30000,1,2024-04-08T19:22:33.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Gunnar Armstrong,2500,2,2024-04-08T00:26:14.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Ryder Diemos,15000,1,2024-03-30T05:42:14.000Z,https://universalis.app/market/1635
8,Fire Crystal,Alghu Kagon,99,100,2024-03-27T07:44:35.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Angel Death,999,11,2024-04-12T04:58:35.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Kohaku Kurohana,50000,1,2024-03-27T08:35:36.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Xenandorf Avagnar,500,2,2024-04-01T09:04:28.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Akimitsu Myojo,26000,1,2024-04-07T04:49:38.000Z,https://universalis.app/market/1639
5504,Fish Glue,Leo Godwinson,3998,2,2024-04-01T00:15:47.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Merriah Kittanh,17499,1,2024-04-04T09:12:39.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Aurora Fae,2043,1,2024-04-13T04:42:19.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Kohaku Kurohana,40000,1,2024-03-28T22:22:35.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Edston Barrows,5000,5,2024-03-30T11:55:15.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Nero Gardiner,5000,5,2024-03-29T04:39:05.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Dawn Archnight,44999,1,2024-03-29T03:15:58.000Z,https://universalis.app/market/1648
11,Earth Crystal,Darwen Ixthania,998,200,2024-04-21T03:49:47.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Bumble Bramble,50000,1,2024-03-27T02:57:38.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Da'triten Sivs,39999,1,2024-04-12T19:38:52.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Arshens Nei,5000,1,2024-04-03T06:10:27.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Pandora Kat,10000,1,2024-04-21T02:58:35.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Azathiel Claywork,27950,1,2024-03-28T00:43:40.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Noemi Poitier,4000,19,2024-03-28T19:43:38.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Bertram Frey,16000,1,2024-04-09T00:50:33.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Ishtar Anastasia,5500,1,2024-04-22T19:12:44.000Z,https://universalis.app/market/5059
