id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Dove Gerraldieux,5000,1,2023-06-21T21:46:01.000Z,https://universalis.app/market/1602
2,Fire Shard,Valtemont Arscelin,400,24,2023-06-11T18:14:05.000Z,https://universalis.app/market/2
5,Earth Shard,Saint Danny,175,50,2023-06-10T12:07:37.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Kana Xiao,102,4,2023-06-27T05:25:36.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Rue Bix-kyoob,400,1,2023-07-02T23:14:40.000Z,https://universalis.app/market/5361
5432,Bone Chip,Grier Grien,98,83,2023-06-11T12:13:41.000Z,https://universalis.app/market/5432
1603,Viking Sword,Swifty Aoki,2999,1,2023-06-18T22:12:21.000Z,https://universalis.app/market/1603
5275,Leather,Mizuki Hana,120,2,2023-06-08T01:40:51.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Princess Shortcake,21445450,1,2023-06-28T12:43:48.000Z,https://universalis.app/market/1604
3,Ice Shard,Alice Nasiri,349,200,2023-06-12T06:38:20.000Z,https://universalis.app/market/3
4,Wind Shard,Seke Fortiscue,200,100,2023-06-20T01:15:43.000Z,https://universalis.app/market/4
5124,Obsidian,Anastasia Angelique,10000,33,2023-06-26T00:40:47.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Andrew Altaris,7300,4,2023-06-07T08:04:58.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Rift Lokean,4000,1,2023-06-28T21:02:46.000Z,https://universalis.app/market/1605
5276,Hard Leather,Stein Forsvar,480,1,2023-07-01T02:24:54.000Z,https://universalis.app/market/5276
5434,Ram Horn,Asteria Sha,100,1,2023-06-05T19:56:56.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Grimsveldr Dvraesgard,5000,1,2023-06-12T09:22:28.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Silaria Lionhart,2000,1,2023-06-29T22:57:36.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Vero Peeter,10000,1,2023-06-09T06:51:01.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Dino Punch-kick,3900,10,2023-06-20T15:36:06.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Bubbles Nightshade,5000,1,2023-06-07T17:27:49.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Valek Thunderfist,4750,1,2023-06-15T12:07:32.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Saint Danny,1250,4,2023-06-10T12:08:11.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Akiri Shimizu,2500,1,2023-06-19T12:45:11.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Mystique Tia,1400,1,2023-06-24T20:03:20.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Jayce Valentinus,8999,15,2023-07-01T17:18:28.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Fradda Fleur,5000,1,2023-06-12T22:58:52.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Flexing Pumper,3379,2,2023-06-25T19:59:02.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Cero Kazehara,9999,2,2023-06-14T03:16:42.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Roronoa Enma,1299,3,2023-06-10T13:58:21.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Vero Peeter,5000,1,2023-06-09T07:11:59.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Crimwol Scorchex,25000,1,2023-06-23T20:10:51.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Rudolph Redwind,10000,1,2023-06-23T02:11:42.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Venus Rising,3499,1,2023-06-06T18:30:07.000Z,https://universalis.app/market/1635
8,Fire Crystal,Neko Purpleash,300,73,2023-06-09T01:57:21.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Dontonberry's Grudge,1700,23,2023-06-10T21:10:10.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Lune Marpierre,6000,1,2023-06-17T04:53:43.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,R'aqhsha Bauhnu,299,8,2023-06-29T10:52:21.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Luna Aquaria,15000,1,2023-06-17T21:23:49.000Z,https://universalis.app/market/1639
5504,Fish Glue,Amara Haddox,498,2,2023-06-24T00:16:55.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Emperor Snow,25000,1,2023-06-17T20:49:47.000Z,https://universalis.app/market/1642
1643,Mythril Broadsword,Lucius Brightstone,20000,1,2023-06-05T21:23:56.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Debroye Paharo,4700,5,2023-06-16T03:14:08.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Zeru Pendragon,2979,2,2023-06-17T03:35:32.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Nova Velvetstar,10000,1,2023-06-21T17:46:43.000Z,https://universalis.app/market/1648
11,Earth Crystal,Zmega Slayer,175,50,2023-06-16T20:35:33.000Z,https://universalis.app/market/11
1649,Goblin Longsword,Kether Malkuth,19800,1,2023-06-18T00:57:36.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Kol Alfrothul,10500,1,2023-06-11T09:52:37.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Maxx Alexandros,2000,4,2023-06-22T13:24:13.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Javava Leto,16000,1,2023-06-14T17:09:30.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Welsh Barrett,4500,1,2023-06-14T17:34:23.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Vicenzo Volpe,8421,1,2023-06-15T20:53:36.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Pancake Kowka,3000,10,2023-06-11T02:23:06.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Ajax Hughes,4000,3,2023-06-28T02:09:04.000Z,https://universalis.app/market/5066
5282,Boar Leather,Tanashi Saren,5000,1,2023-06-10T15:18:56.000Z,https://universalis.app/market/5282
