id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Satomi Murasaki,5000000,1,2023-09-17T23:42:54.000Z,https://universalis.app/market/1602
2,Fire Shard,Kevin Blackstone,175,55,2023-10-01T23:57:49.000Z,https://universalis.app/market/2
5,Earth Shard,Drako Orionson,90,56,2023-10-04T17:39:06.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Lucythebates Sr,500,20,2023-09-19T01:31:34.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Lucythebates Sr,350,12,2023-09-25T21:36:14.000Z,https://universalis.app/market/5361
5432,Bone Chip,Lunaria Luna,7300000,1,2023-10-05T03:09:30.000Z,https://universalis.app/market/5432
1603,Viking Sword,Arraut Kauveur,3000,1,2023-10-02T01:22:26.000Z,https://universalis.app/market/1603
5275,Leather,Strider Strix,1000,10,2023-10-04T12:12:46.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Lyric Uzal,10000000,1,2023-10-05T01:47:08.000Z,https://universalis.app/market/1604
3,Ice Shard,Felix Lansera,175,55,2023-09-13T21:16:58.000Z,https://universalis.app/market/3
4,Wind Shard,Rheanna Mathias,175,55,2023-09-24T21:44:51.000Z,https://universalis.app/market/4
5124,Obsidian,Luna Moonshine,1500,10,2023-09-29T16:43:19.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Akuma Mir,2000,1,2023-09-29T04:57:33.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Ramu Silly,8000,1,2023-09-16T03:15:44.000Z,https://universalis.app/market/1605
5276,Hard Leather,Lucythebates Sr,950,1,2023-09-19T03:43:32.000Z,https://universalis.app/market/5276
5434,Ram Horn,Celty Halcyon,65,98,2023-09-24T07:10:16.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Ixkur Babooey,9009,1,2023-09-13T04:59:33.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Akari Sara,700,1,2023-10-08T04:53:51.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Esso Anso,10000,1,2023-09-23T00:46:24.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Zero Amiya,5000,10,2023-10-10T17:33:19.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Nepheli Loux,1912,1,2023-09-14T20:03:45.000Z,https://universalis.app/market/1611
5057,Iron Ingot,Pink Floyd',748,1,2023-09-30T16:55:37.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Vuln Collector,1250,1,2023-09-27T01:13:20.000Z,https://universalis.app/market/5367
5435,Antelope Horn,Th'reftis Hyalenos,2848,1,2023-09-23T14:30:53.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Zaen Midlandian,30000,1,2023-09-27T19:06:54.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Retroactive Augury,7779,1,2023-10-05T07:37:44.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Beren Ossiriand,5000,1,2023-09-14T13:40:02.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Ashe Loeld,2700,99,2023-09-22T00:29:03.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Leili Kouris,5000,1,2023-09-19T04:07:55.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Zaen Midlandian,34500,1,2023-09-28T16:36:12.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Vayle Caligo,10000,2,2023-09-22T10:39:11.000Z,https://universalis.app/market/5260
8,Fire Crystal,Satoto Sato,175,55,2023-09-21T21:26:53.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Mahalath Bloodmoon,1500,1,2023-09-27T03:12:13.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Lhosan Tirasch,949,1,2023-09-29T21:10:39.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Andrew Moosen,20000,1,2023-09-18T02:24:41.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Surana Kyrain,1111,1,2023-10-07T01:03:40.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Laura Zaledor,41,1,2023-09-15T16:34:02.000Z,https://universalis.app/market/1639
5504,Fish Glue,Ms Eldari,3000,1,2023-09-27T09:29:37.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Capulus Tempus,9999,1,2023-09-28T02:19:45.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Lilly Dragonblood,1999,1,2023-09-15T06:56:05.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Eley White,17500,1,2023-09-13T01:09:27.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Lucythebates Sr,2500,54,2023-09-20T01:50:54.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Emily Greymane,4000,2,2023-09-20T17:11:29.000Z,https://universalis.app/market/5373
11,Earth Crystal,Shuhei Kazeshini,998,200,2023-09-20T17:28:34.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Venar Ymir,49999,1,2023-09-13T03:10:58.000Z,https://universalis.app/market/1616
5262,Basilisk Whetstone,Surana Kyrain,3800,1,2023-10-10T09:25:46.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Laura Zaledor,12350,1,2023-09-16T17:10:46.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Top Doge,2500,3,2023-10-06T03:31:10.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Ryukuzo Wintersoul,15061,1,2023-09-16T01:46:26.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Cyreck Saikoro,3200,1,2023-09-18T19:16:53.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Dietrich Ostendorff,5000,10,2023-09-20T02:34:18.000Z,https://universalis.app/market/5066
5282,Boar Leather,Sebert Seton,6000,3,2023-10-02T03:48:51.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Kestla Haerfrask,50000,1,2023-09-13T19:18:08.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Mina Heartstone,4200,1,2023-10-10T04:38:30.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Cowboy Tanaka,50000,1,2023-09-13T09:22:07.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Cyclic Law,3500,1,2023-10-05T02:35:12.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Ravyn Thurnstone,999,3,2023-09-14T14:39:05.000Z,https://universalis.app/market/5465
5505,Horn Glue,Tyetus Rygar,10000,1,2023-09-19T15:17:39.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Logan Fox,19499,1,2023-09-23T19:54:23.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Shinobi Dm,750,100,2023-09-22T00:14:13.000Z,https://universalis.app/market/18
19,Water Cluster,Brohnny Javo,496,100,2023-09-25T05:20:36.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Nora Belle,10,1,2023-10-09T17:44:20.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Raizeku Kagon,805,2,2023-09-14T19:06:27.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Rumi Levkoi,99400,1,2023-09-15T01:28:02.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Tempest Celest,1999,1,2023-09-19T01:27:34.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Vera Himaa,3500,1,2023-09-17T00:37:52.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Mika Moonlight,3000,1,2023-09-13T22:51:08.000Z,https://universalis.app/market/1673
14,Fire Cluster,Rhel'ryo Jinjahl,678,100,2023-09-26T05:11:43.000Z,https://universalis.app/market/14
17,Earth Cluster,Max Tragic,300,100,2023-09-16T07:43:16.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Hexhera Rayne,20000,11,2023-10-11T00:42:01.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Yashia Eevee,2999,4,2023-09-20T13:50:56.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Omicron Ceti,2000,2,2023-09-18T03:28:32.000Z,https://universalis.app/market/5570
1681,Bone Hora,Mephisto Baelfire,350000,1,2023-10-01T17:10:10.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Hop Pang,1800000,1,2023-09-22T07:40:26.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Matrim Finn,10000,1,2023-09-26T17:45:15.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Samuel Poe,500,7,2023-10-07T10:48:53.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Rasandria Heavensfall,500,1,2023-09-24T18:23:43.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Beer Pup,3000,1,2023-09-29T00:22:25.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Yemi Akhabila,100,1,2023-09-28T20:49:14.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Demi Fraust,5000,1,2023-09-17T05:44:48.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Kiriya Ren,1000,1,2023-09-23T20:45:17.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Celeste Evenstar,1375,10,2023-09-18T09:46:07.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Ultra Violent,1999,1,2023-09-24T08:15:02.000Z,https://universalis.app/market/1694
5072,Iron Plate,Leili Kouris,1250,3,2023-09-25T20:58:58.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Azaelea Selidron,3000,1,2023-09-13T01:28:14.000Z,https://universalis.app/market/1697
5280,Toad Leather,Raynee Day,13000,1,2023-10-06T04:03:18.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Azaelea Selidron,2001,1,2023-09-13T01:27:44.000Z,https://universalis.app/market/5320
1699,Steel Claws,Velita Anyse,10000,1,2023-09-20T05:44:06.000Z,https://universalis.app/market/1699
5073,Steel Plate,S'onder Son,3000,1,2023-09-25T06:11:32.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Cpt Puddingcup,10000,1,2023-09-19T09:01:08.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Paz Khatayin,1000,2,2023-10-07T23:39:53.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ms Eldari,1000,1,2023-09-18T02:51:30.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Arizona Sun-tea,21999,1,2023-10-06T02:21:49.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Angel Black,50000,1,2023-09-30T20:39:51.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Surly Panther,7779,7,2023-10-04T13:24:29.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Storm Avas,20000,1,2023-09-22T20:12:39.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Ms Eldari,2000,2,2023-09-18T20:48:47.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Nuticus Maximus,800,11,2023-09-30T13:56:06.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Cowboy Tanaka,29995,1,2023-09-13T09:19:51.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Farren Jarrett,10103,1,2023-09-30T03:43:14.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Tenebrae Shadowlight,2500,15,2023-09-21T01:08:41.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Courage Cowardly,8421,1,2023-09-23T01:43:54.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Mika Alister,2000,1,2023-09-24T21:37:04.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Kavarion Sien,2472,1,2023-09-22T22:28:04.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Rahyne Cloute,15000,1,2023-09-27T21:22:05.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Sanya Arun'del,4000,6,2023-10-04T21:07:05.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Howard Hamlin,2900,1,2023-09-13T21:11:51.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Ko'ia Duskveil,75400,1,2023-09-21T07:33:21.000Z,https://universalis.app/market/1740
10,Wind Crystal,Lilliluke Arde,998,200,2023-10-07T18:53:54.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Nuticus Maximus,2400,1,2023-09-18T17:08:19.000Z,https://universalis.app/market/5567
1743,Avengers,Doodoo Beau,1165,1,2023-09-20T02:31:56.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Lorethys Serethar,7500,1,2023-10-08T23:11:28.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Didrianna Winterset,2099,2,2023-10-08T00:57:42.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Yxeng Tataraji,4000,1,2023-10-08T00:39:33.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Metorva Cross,100,1,2023-10-03T22:04:57.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Kittru Rhakirsson,199,1,2023-09-22T02:47:20.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Juicy Iryut,5000,1,2023-09-16T02:51:40.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Samantha Sunkissed,3000,1,2023-09-30T08:08:07.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Bun Tsukino,8000,1,2023-09-23T06:23:12.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Retroactive Augury,5000,1,2023-10-03T16:39:42.000Z,https://universalis.app/market/1758
1764,Iron Bill,Uncle G',10000,1,2023-09-26T00:22:54.000Z,https://universalis.app/market/1764
4856,Clove Oil,Diotrephes Saddy,3000,5,2023-10-08T15:12:30.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Danger Tater,700,39,2023-09-28T21:01:05.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Jen Jara,3000,1,2023-09-22T18:36:27.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Cowboy Tanaka,4000,1,2023-09-13T13:28:10.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Wind-up Astrid,21000000,1,2023-09-17T23:29:16.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Endoh Reaper,21060,1,2023-10-04T05:06:52.000Z,https://universalis.app/market/1776
5405,Yew Branch,Ageha Cho,1000,10,2023-09-21T03:14:15.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Cowboy Tanaka,39999,1,2023-09-13T09:18:17.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Sadu Heavensfrost,25000,1,2023-09-30T15:50:44.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Ladybug Kay,40000,1,2023-09-18T01:56:27.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Kinda Chad-ngl,39999,1,2023-10-05T03:17:19.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Cember Kane,1000,5,2023-09-17T03:31:32.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Jenni Code,17000,1,2023-10-03T18:00:17.000Z,https://universalis.app/market/1800
1801,Demilune Bhuj,Naomi Kusakari,105000,1,2023-09-21T00:05:24.000Z,https://universalis.app/market/1801
5196,Jadeite,Diotrephes Saddy,3333,2,2023-10-08T15:31:43.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,C'tadhara Kettha,30140,1,2023-09-18T19:07:23.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Remi Malqir,4000,2,2023-10-01T05:42:38.000Z,https://universalis.app/market/5376
