id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Briar Rozenkratz,48700000,1,2024-03-15T20:54:59.000Z,https://universalis.app/market/1602
2,Fire Shard,Bella Cullen,101,500,2024-03-11T04:34:52.000Z,https://universalis.app/market/2
5,Earth Shard,Psyconia Serio,250,100,2024-03-17T00:44:14.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Rukia Himejima,600,48,2024-03-09T02:36:13.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Lux Draken,2000,34,2024-03-17T00:13:33.000Z,https://universalis.app/market/5361
5432,Bone Chip,Luka Alandris,1000000,1,2024-02-27T08:25:14.000Z,https://universalis.app/market/5432
1603,Viking Sword,Situational Confusion,20000,1,2024-03-10T21:32:03.000Z,https://universalis.app/market/1603
5275,Leather,Myi' Ke,350,3,2024-02-24T00:29:40.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Ragnorax Faithbringer,40000000,1,2024-03-01T18:01:55.000Z,https://universalis.app/market/1604
3,Ice Shard,Bsko Whitefang,300,50,2024-02-27T10:01:50.000Z,https://universalis.app/market/3
4,Wind Shard,Anon X-uwu,175,55,2024-03-17T13:24:37.000Z,https://universalis.app/market/4
5124,Obsidian,Kittyto Fluffernutter,100,8,2024-03-10T03:40:47.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Lux Draken,2000,34,2024-03-17T00:17:02.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Texas Rose,5000,1,2024-02-26T19:41:21.000Z,https://universalis.app/market/1605
5276,Hard Leather,Oliphae Stormwind,2000,2,2024-03-01T00:51:21.000Z,https://universalis.app/market/5276
5434,Ram Horn,Slime Butter,168,5,2024-03-17T22:42:15.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Ungus Bungus,5000,1,2024-02-24T00:48:17.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Vilebranch Oakstout,1989,1,2024-03-02T06:44:03.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Catnip Lacroix,25000,1,2024-03-03T02:36:11.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Alvaldi Bergelmir,10001,1,2024-03-18T00:21:44.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Pat Fenis,2100,1,2024-03-01T19:49:30.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Exodus Calibur,1015,1,2024-02-24T00:46:04.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Zendus Pendragon,2000,30,2024-03-17T02:34:31.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Fu Wa,2000,41,2024-03-04T03:50:54.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Soft Paws,4000,1,2024-02-27T05:39:51.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Broodahl Sykursyn,100000,1,2024-03-13T23:10:08.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Scaurus Aemelius,20000,1,2024-03-05T03:45:01.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Luna Kadashi,4000,36,2024-03-02T05:09:33.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Rae Ginrati,3000,1,2024-03-12T06:44:02.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Situational Confusion,1000,6,2024-03-11T16:38:38.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Galvin Blue,8000,1,2024-02-27T00:31:58.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Wrae Astraeus,10250,1,2024-03-13T17:22:38.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Lux Sol,4998,1,2024-03-14T06:51:05.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Ice Crystal,21000,1,2024-02-22T14:30:24.000Z,https://universalis.app/market/1635
8,Fire Crystal,Lusa'ya Lafele,80,600,2024-03-03T23:21:31.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Megumin Megumi,5555,1,2024-02-25T07:20:54.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Friend Boat,1500,1,2024-03-03T21:13:17.000Z,https://universalis.app/market/5259
