id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Fire Afrit,90000000,1,2024-04-24T21:08:55.000Z,https://universalis.app/market/1602
2,Fire Shard,Zex Fangrir,1000,14,2024-05-02T22:22:42.000Z,https://universalis.app/market/2
5,Earth Shard,Blue Nova,600,500,2024-05-08T02:39:20.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Vanilla Yogurt,3999,6,2024-04-30T00:42:29.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Travesty Rivia,502,2,2024-04-23T02:03:37.000Z,https://universalis.app/market/5361
5432,Bone Chip,Jin Toji,170,99,2024-04-25T06:08:48.000Z,https://universalis.app/market/5432
1603,Viking Sword,Gigolo Byte,17998,1,2024-05-12T00:29:37.000Z,https://universalis.app/market/1603
5275,Leather,Iki Hiyorii,399,1,2024-05-17T12:17:17.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Camilla Darkness,999,1,2024-05-05T03:33:14.000Z,https://universalis.app/market/1604
3,Ice Shard,Yoshii Piere,1000,20,2024-05-11T19:05:06.000Z,https://universalis.app/market/3
4,Wind Shard,Blue Nova,5001,100,2024-05-08T02:38:44.000Z,https://universalis.app/market/4
5124,Obsidian,Yerentai Haragin,500,10,2024-05-18T04:25:20.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Imtrash Hannah,1000,3,2024-05-06T04:00:47.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Mtn-dew' Black-cherry,6500,1,2024-05-10T19:27:04.000Z,https://universalis.app/market/1605
5276,Hard Leather,Lord Valkyrie,500,17,2024-04-23T09:13:03.000Z,https://universalis.app/market/5276
5434,Ram Horn,Darkeve Delholm,400,99,2024-05-11T01:12:03.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Abraham Vanhelsing,4969,1,2024-05-18T18:17:03.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Jin Toji,2000,43,2024-04-25T09:37:47.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Harriet Montgomery,10011,1,2024-05-05T22:13:54.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Mjara Rose,3599,2,2024-05-12T00:22:21.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Earlthe Gray,1500,1,2024-04-22T02:21:29.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Artemis Finn,2500,1,2024-05-15T07:45:03.000Z,https://universalis.app/market/1614
