id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Cale Gamble,11104,1,2023-11-04T19:09:41.000Z,https://universalis.app/market/1602
2,Fire Shard,Dalcos Kairon,175,55,2023-11-12T21:00:47.000Z,https://universalis.app/market/2
5,Earth Shard,Seely Bytes,175,55,2023-11-06T04:33:08.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Sei'gi King,900,1,2023-11-04T14:10:27.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Ayolan Whiteflame,400,1,2023-11-14T22:00:49.000Z,https://universalis.app/market/5361
5432,Bone Chip,Icarus Sundragon,500,11,2023-11-18T21:06:32.000Z,https://universalis.app/market/5432
1603,Viking Sword,Lynne Xo,11114,1,2023-11-03T02:37:52.000Z,https://universalis.app/market/1603
5275,Leather,Reading Rainbow,250,90,2023-11-01T07:28:17.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Megumi Ornitier,10000000,1,2023-11-02T04:49:29.000Z,https://universalis.app/market/1604
3,Ice Shard,Pfeil Nehwa,175,55,2023-11-21T14:20:33.000Z,https://universalis.app/market/3
4,Wind Shard,Cember Kane,175,55,2023-11-06T02:43:11.000Z,https://universalis.app/market/4
5124,Obsidian,Stalwart Siren,100,10,2023-11-19T02:50:34.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Astray Eclipse,15000,2,2023-11-25T16:13:07.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Ubito Tabito,10000,1,2023-10-31T14:08:58.000Z,https://universalis.app/market/1605
5276,Hard Leather,Azisare Tepet,1800,6,2023-11-11T12:18:32.000Z,https://universalis.app/market/5276
5434,Ram Horn,Drake Xelacroix,200,99,2023-11-14T11:15:01.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Sorsha Tears,15000,1,2023-11-21T06:21:17.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Edston Barrows,5250,1,2023-11-07T13:02:22.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Issu Alloces,1000,1,2023-11-01T00:40:41.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Aizileona Gethmara,20000,2,2023-11-11T03:39:40.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Xavi Lastname,1000,1,2023-11-05T08:52:59.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Nell Higgins,5000,1,2023-11-02T22:35:21.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Haru Takayama,1000,15,2023-11-03T23:07:54.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Shiki Serene,600,14,2023-11-12T01:00:43.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Nell Higgins,4019,1,2023-11-05T15:32:00.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Lilian Kenesis,1501,1,2023-11-05T23:30:09.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Gator Nim,12000,1,2023-11-20T04:50:58.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Lilymarie Bean,10000,2,2023-11-16T06:00:17.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Helix Nova,4000,1,2023-11-17T15:06:09.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Chris Sharkbait,995,1,2023-11-03T08:48:05.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Astrea Ghost,828,1,2023-11-15T04:21:43.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Alathiel Mewrilah,20000,1,2023-11-14T23:52:05.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Tera Shell,4000,1,2023-11-20T22:07:50.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Gareth Howlett,10000,1,2023-11-04T20:51:48.000Z,https://universalis.app/market/1635
8,Fire Crystal,Dread Spawn,85,1000,2023-11-05T01:28:46.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Suave Thewise,6000,2,2023-11-17T15:52:23.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Divinix Windstar,7497,1,2023-11-08T22:52:22.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Mephisto Baelfire,300,73,2023-10-30T16:49:20.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Oberon Yllavaris,40000,1,2023-11-01T02:34:14.000Z,https://universalis.app/market/1639
5504,Fish Glue,Titan Tiddies,3000,10,2023-11-12T01:09:53.000Z,https://universalis.app/market/5504
1613,Blunt Goblin Scimitar,Lune Marpierre,2898,1,2023-11-03T07:06:05.000Z,https://universalis.app/market/1613
