id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Briar Rozenkratz,48700000,1,2024-03-15T20:54:59.000Z,https://universalis.app/market/1602
2,Fire Shard,Bellatrix Snow,400,100,2024-03-20T17:40:28.000Z,https://universalis.app/market/2
5,Earth Shard,Psyconia Serio,250,100,2024-03-17T00:44:14.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Rukia Himejima,600,48,2024-03-09T02:36:13.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Lux Draken,2000,34,2024-03-17T00:13:33.000Z,https://universalis.app/market/5361
5432,Bone Chip,Ms Eldari,200,5,2024-03-09T04:09:22.000Z,https://universalis.app/market/5432
1603,Viking Sword,Situational Confusion,20000,1,2024-03-10T21:32:03.000Z,https://universalis.app/market/1603
5275,Leather,Shovaa Ashrak,100,13,2024-03-26T16:07:22.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Juniper Leigh,800,1,2024-03-06T07:21:42.000Z,https://universalis.app/market/1604
3,Ice Shard,Good Boy,175,55,2024-03-04T19:40:08.000Z,https://universalis.app/market/3
4,Wind Shard,Anon X-uwu,175,55,2024-03-17T13:24:37.000Z,https://universalis.app/market/4
5124,Obsidian,Kittyto Fluffernutter,100,8,2024-03-10T03:40:47.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Lux Draken,2000,34,2024-03-17T00:17:02.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Talysta Rosewood,10000,1,2024-03-26T02:12:25.000Z,https://universalis.app/market/1605
5276,Hard Leather,Fefy Bellegarde,601,14,2024-03-18T16:21:18.000Z,https://universalis.app/market/5276
5434,Ram Horn,Newoldman Otsdarva,1001,2,2024-03-30T22:49:57.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Yuki Oda,5000,1,2024-03-07T04:53:15.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Aureole Adora-vivos,2000,1,2024-03-31T17:19:16.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Ervosa Quantillus,4411,1,2024-03-10T15:58:28.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Krim Drakos,20000,2,2024-03-19T13:04:04.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Ex Tr,1000,1,2024-03-20T08:36:17.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Amara Haddox,900,1,2024-03-14T20:18:59.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Naruto Vowels,5000,8,2024-03-28T00:53:03.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Haru Takayama,9000,9,2024-03-21T01:18:19.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Alt Two,2500,1,2024-03-17T20:43:05.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Broodahl Sykursyn,100000,1,2024-03-13T23:10:08.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Scaurus Aemelius,20000,1,2024-03-05T03:45:01.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Sol Grey,3000,1,2024-03-04T19:31:49.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Rae Ginrati,3000,1,2024-03-12T06:44:02.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Jeffrey Sinclair,1000000,1,2024-03-27T20:06:42.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Gozda Wong-wei,1000,1,2024-03-19T00:13:04.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Lux Draken,50036,1,2024-03-16T23:05:09.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Lux Sol,4998,1,2024-03-14T06:51:05.000Z,https://universalis.app/market/5260
8,Fire Crystal,Alghu Kagon,99,100,2024-03-24T17:48:00.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Athenwulf Baneblade,9999,1,2024-03-24T02:47:20.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Kagetora Doshin,1202,3,2024-03-17T22:55:52.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Kohaku Kurohana,50000,1,2024-03-27T08:35:36.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Yuul Tah,600,7,2024-03-09T11:33:44.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Lost Mans,50046,1,2024-03-18T01:23:02.000Z,https://universalis.app/market/1639
5504,Fish Glue,Orgoth Malus,1844,1,2024-03-18T00:53:34.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Xavier Nioh,10000,1,2024-03-09T23:35:45.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Lost Mans,1003,1,2024-03-28T18:24:23.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Kohaku Kurohana,40000,1,2024-03-28T22:22:35.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Edston Barrows,5000,5,2024-03-30T11:55:15.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Nero Gardiner,5000,5,2024-03-29T04:39:05.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Free Boulder,50000,1,2024-03-13T09:47:49.000Z,https://universalis.app/market/1648
11,Earth Crystal,Slime Butter,400,15,2024-03-28T01:03:21.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Bumble Bramble,50000,1,2024-03-27T02:57:38.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Fufu Shpadoinkle,20000,1,2024-03-16T04:52:29.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Galin Malin,10500,1,2024-03-21T17:14:01.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Azena Hatasashi,1250,1,2024-03-16T20:36:41.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Soft Paws,29999,1,2024-03-12T04:25:08.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Haku Frostheart,5000,4,2024-03-24T21:58:08.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Krista Blackheart,20000,1,2024-03-14T05:37:44.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Popopoki Cocopoki,10003,3,2024-03-04T08:06:34.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Sarinthia Em,14998,2,2024-03-18T16:30:54.000Z,https://universalis.app/market/5066
5282,Boar Leather,Aoi Hasegawa,9000,2,2024-03-25T00:19:41.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Popopoki Cocopoki,55555,1,2024-03-04T08:36:46.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Sa'ab Draken,250000,1,2024-03-10T10:00:47.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Gisela Westlake,55555,1,2024-03-04T03:27:48.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Michael Cousland,3500,1,2024-03-21T22:19:40.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Gwyn Collier,1500,10,2024-03-26T04:40:41.000Z,https://universalis.app/market/5465
5505,Horn Glue,Hiso Reno,7399,24,2024-03-31T23:20:45.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Miran Savae,7900,1,2024-03-12T12:45:23.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Solaara Windynn,678,100,2024-03-23T09:54:22.000Z,https://universalis.app/market/18
19,Water Cluster,Vulle Rehw,2000,5,2024-03-13T15:21:30.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Teiras Cole,2500,7,2024-03-29T12:54:01.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Luna Moonshine,98965,1,2024-03-04T08:03:12.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Sevinc Nermine,1000,1,2024-03-09T23:31:00.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Roomie Tealeaf,20003,1,2024-03-15T13:28:38.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Anya Dawnblade,8500,1,2024-03-22T05:51:22.000Z,https://universalis.app/market/1673
14,Fire Cluster,Alistair Siegfried,2000,2,2024-03-20T05:03:43.000Z,https://universalis.app/market/14
17,Earth Cluster,Dusk Umbra,395,100,2024-03-19T17:11:15.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Reis Leone,6002,1,2024-03-21T20:28:03.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Madam Sporks,90000,1,2024-03-16T18:13:58.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Lexii Banhmi,2888,1,2024-03-25T02:24:47.000Z,https://universalis.app/market/5570
1681,Bone Hora,Asuna'' Yuuki,19750,1,2024-03-21T06:06:39.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Thalia Castellan,300,1,2024-03-28T11:31:41.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Autumn Drake,3999,1,2024-03-20T20:49:07.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Syrenead Huin,499,99,2024-03-06T10:05:55.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Spikelee Meatus,450,1,2024-03-20T15:21:51.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Anitamax Wynn,2000,1,2024-03-21T19:39:11.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Cal Endar,600,1,2024-03-26T02:04:56.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Bry B'good,1500,1,2024-03-26T20:35:00.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Spllyn Iam,10000,1,2024-03-07T03:12:06.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Werd Na,420,21,2024-03-27T21:50:13.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Penta Legend,4000,1,2024-03-10T08:05:09.000Z,https://universalis.app/market/1694
5072,Iron Plate,S'kiya Yoru,3000,2,2024-03-12T18:26:46.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Yuki Oda,21000,1,2024-03-26T08:42:00.000Z,https://universalis.app/market/1697
5280,Toad Leather,Lunar Crescent,4500,1,2024-03-07T08:56:28.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Rose Evelyn,10000,2,2024-03-11T06:49:35.000Z,https://universalis.app/market/5320
1699,Steel Claws,Devils Kuzunoha,12000,1,2024-03-09T07:56:35.000Z,https://universalis.app/market/1699
5073,Steel Plate,Ne Na,2000,1,2024-03-17T14:41:58.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Saige Ayers,10000,1,2024-03-07T08:21:08.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Cecilia De'rose,600,2,2024-03-08T03:43:01.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Luna Tea,1111,1,2024-03-13T17:43:48.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Sayla Hawkwind,50000,1,2024-03-15T06:31:09.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Akari Tyatu,17500,1,2024-03-24T18:13:43.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Aly Non,9995,4,2024-03-25T11:01:47.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Rei Tatsuya,15000,1,2024-03-16T21:53:01.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Athena Athens,999,50,2024-03-27T14:52:41.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Mathias Jaevyn,940,1,2024-03-25T23:24:31.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Popopoki Cocopoki,55555,1,2024-03-04T08:36:32.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Hjordis Ravnhild,4500,1,2024-03-09T18:53:42.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Amy Laracyn,1002,1,2024-03-29T23:16:00.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Aurora Fae,12001,1,2024-03-06T16:52:02.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Living Sky,1999,1,2024-03-14T08:29:20.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Aoi Hasegawa,2000,1,2024-03-25T15:42:35.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Austyn Kiwamitora,39999,1,2024-03-15T03:50:50.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Depressed Kitty,4000,1,2024-03-04T07:57:09.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Vinnitrist Faeimage,3499,1,2024-03-29T06:21:01.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Gahryk Hollowfang,59900,1,2024-03-23T01:15:42.000Z,https://universalis.app/market/1740
10,Wind Crystal,Ruby Shoes,998,200,2024-03-18T17:51:27.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Methis Rend,2100,1,2024-03-23T14:18:33.000Z,https://universalis.app/market/5567
1743,Avengers,Auxea Kirath,3000,1,2024-03-28T23:59:51.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Climhazzard Fury,8000,2,2024-03-28T09:46:21.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Gwell Moko,2323,1,2024-03-06T20:20:08.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Valgrim Nightbane,14000,1,2024-03-11T23:38:53.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Anhur Xb,1300,1,2024-03-20T00:00:23.000Z,https://universalis.app/market/1751
