id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Fire Afrit,90000000,1,2024-04-24T21:08:55.000Z,https://universalis.app/market/1602
2,Fire Shard,Zex Fangrir,1000,14,2024-05-02T22:22:42.000Z,https://universalis.app/market/2
5,Earth Shard,Blue Nova,600,500,2024-05-08T02:39:20.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Vanilla Yogurt,3999,6,2024-04-30T00:42:29.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Selecia Medeiros,2000,1,2024-04-19T15:18:14.000Z,https://universalis.app/market/5361
5432,Bone Chip,Yui Akira,196,4,2024-04-15T22:52:32.000Z,https://universalis.app/market/5432
1603,Viking Sword,Rajin Belmont,14980,1,2024-04-12T19:45:36.000Z,https://universalis.app/market/1603
5275,Leather,Xeno Oni,198,91,2024-04-23T08:59:03.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Camilla Darkness,999,1,2024-05-05T03:33:14.000Z,https://universalis.app/market/1604
3,Ice Shard,Jaya Folthorne,373,105,2024-04-17T16:26:21.000Z,https://universalis.app/market/3
4,Wind Shard,Blue Nova,5001,100,2024-05-08T02:38:44.000Z,https://universalis.app/market/4
5124,Obsidian,Gigi Orniter,419,15,2024-04-21T20:25:10.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Nagato- Uzumaki,2000,1,2024-04-19T16:14:35.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Whiffing Shots,7000,1,2024-04-15T04:47:58.000Z,https://universalis.app/market/1605
5276,Hard Leather,Blyssbryda Hyltwyn,10001,64,2024-04-16T11:05:30.000Z,https://universalis.app/market/5276
5434,Ram Horn,Aria Star,900000,1,2024-04-15T12:57:14.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Alina Drajeel,4887,1,2024-04-13T02:11:55.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Koruria Urabon,2000,4,2024-04-20T13:26:56.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Harriet Montgomery,10011,1,2024-05-05T22:13:54.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Alastor Kaplan,3475,4,2024-04-13T00:18:17.000Z,https://universalis.app/market/5277
1611,Carnage Sword,May Deathcore,1500,1,2024-04-19T01:24:20.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Kyra Crescent,2016,1,2024-04-16T13:26:12.000Z,https://universalis.app/market/1614
