id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Sorren Leveion,20000000,1,2023-12-29T20:07:27.000Z,https://universalis.app/market/1602
2,Fire Shard,Dreamdog Chihuahua,175,55,2023-12-31T11:21:44.000Z,https://universalis.app/market/2
5,Earth Shard,Alosin Clarygin,175,55,2024-01-04T23:22:47.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Gerald Ridea,990,1,2023-12-26T21:47:22.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Finwick Shorttail,300,1,2023-12-31T08:50:57.000Z,https://universalis.app/market/5361
5432,Bone Chip,Orion Wil'o,201,4,2024-01-10T20:42:58.000Z,https://universalis.app/market/5432
1603,Viking Sword,Tabius Korinthos,19999,1,2024-01-07T19:14:08.000Z,https://universalis.app/market/1603
5275,Leather,Myren Astaseul,755,1,2023-12-19T23:40:04.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Raelyn Brynn,15000000,1,2023-12-21T02:50:38.000Z,https://universalis.app/market/1604
3,Ice Shard,Aric Leifur,94,2000,2024-01-11T02:08:41.000Z,https://universalis.app/market/3
4,Wind Shard,Isnerd Errorcode,85,500,2024-01-07T04:04:45.000Z,https://universalis.app/market/4
5124,Obsidian,Yuki Fuyuno,250,2,2024-01-13T09:37:47.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Naruto Vowels,15001,3,2024-01-07T02:33:07.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Gammma Inkk,4000,1,2024-01-12T07:49:42.000Z,https://universalis.app/market/1605
5276,Hard Leather,Zeitgeist Hyuga,500,1,2024-01-07T16:54:51.000Z,https://universalis.app/market/5276
5434,Ram Horn,Kiiffi Kriggs,250,20,2023-12-23T07:45:27.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Septa Lustramina,2999,1,2023-12-29T20:20:25.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Alosin Clarygin,2000,5,2024-01-08T15:06:42.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Alys Rokuyari,3000,1,2023-12-19T02:47:48.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,Yuber Zamza,20000,2,2024-01-12T22:26:32.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Navarre Holt,480,1,2023-12-26T14:57:40.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Laqima Azzy,1016,1,2024-01-05T21:31:19.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Kokojinn Zazajinn,702,1,2024-01-12T04:18:03.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Willy Again,1500,20,2023-12-24T16:53:22.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Laqima Azzy,1000,1,2024-01-08T02:13:51.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Ninako Yasu,2000,10,2024-01-05T23:34:53.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Everly Aurora,20000,1,2023-12-20T22:58:07.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Maria Noob,9999,5,2024-01-08T18:22:17.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Maria Noob,4000,3,2024-01-08T16:49:13.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Periana Sootleaf,1500,78,2024-01-06T00:31:02.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Caleina Hidashi,1000,1,2023-12-18T23:46:47.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Laqima Azzy,16250,1,2024-01-10T22:44:38.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Ninako Yasu,9999,20,2024-01-06T00:09:40.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Lucine Kurage,23998,1,2023-12-19T20:24:18.000Z,https://universalis.app/market/1635
8,Fire Crystal,Feanor Ilumire,100,2400,2024-01-07T19:28:26.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Princess Valiana,10000,1,2023-12-19T01:12:27.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Kayuza Yayreza,2500,1,2024-01-02T07:58:01.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Halala Masala,20000,1,2024-01-09T23:56:15.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Petrichor Tia,5000,1,2024-01-01T02:37:59.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Everly Aurora,9999,1,2023-12-27T21:08:21.000Z,https://universalis.app/market/1639
5504,Fish Glue,Haku Momochi,4000,10,2024-01-13T08:01:08.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Altenorin Sophonis,7491,1,2024-01-12T23:56:22.000Z,https://universalis.app/market/1642
1643,Mythril Broadsword,Stalwart Soul,26000,1,2024-01-01T23:24:12.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Punished Demon,2020,33,2024-01-06T05:08:12.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Aryian Cosmic,2000,1,2024-01-04T21:48:15.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Ouka Ootori,5000,1,2024-01-07T21:19:57.000Z,https://universalis.app/market/1648
11,Earth Crystal,Azreal Vren,200,100,2024-01-03T00:37:23.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Koznhevikova Rhiikoro,14900,1,2023-12-29T07:51:37.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Tayto Potato,19000,1,2024-01-08T05:06:27.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Alex Falkner,49,1,2024-01-06T01:06:56.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Estella Stormstar,1001,1,2023-12-18T03:44:39.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Tiny Convict,5000,1,2023-12-21T01:29:08.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Sin Corazon,2000,2,2023-12-28T16:13:44.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Fenris Odinsbane,23000,1,2023-12-21T03:11:15.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Aleksandar Corsain,18000,1,2023-12-27T04:42:17.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Kalvari Nightstalk,18000,3,2023-12-25T22:49:35.000Z,https://universalis.app/market/5066
5282,Boar Leather,Winters Snowfall,18000,1,2023-12-19T06:04:51.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Zelda Uesugi,49999,1,2024-01-09T01:11:35.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Kayuza Yayreza,5000,2,2024-01-03T11:36:28.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Beer Pup,49999,1,2023-12-20T05:26:02.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Ienzo Gunji,500000,1,2024-01-14T10:47:10.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Dopple Colors,990,22,2023-12-23T04:15:20.000Z,https://universalis.app/market/5465
5505,Horn Glue,Estella Stormstar,10700,1,2023-12-18T03:44:06.000Z,https://universalis.app/market/5505
