id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1602,Bronze Bastard Sword,Totty Mcfly,47500000,1,2024-02-07T02:03:59.000Z,https://universalis.app/market/1602
2,Fire Shard,Gussi Linx,650,44,2024-02-06T04:51:41.000Z,https://universalis.app/market/2
5,Earth Shard,Azazel Blaze,111,6999,2024-02-07T15:22:44.000Z,https://universalis.app/market/5
5056,Bronze Ingot,Azreal Kagenou,1001,30,2024-02-05T03:35:23.000Z,https://universalis.app/market/5056
5361,Maple Lumber,Drogon Zaldrizes',900,1,2024-02-06T12:56:10.000Z,https://universalis.app/market/5361
5432,Bone Chip,Zacharius Saerion,350,1,2024-02-06T20:20:41.000Z,https://universalis.app/market/5432
1603,Viking Sword,Z'uan Nyx,18004,1,2024-02-12T10:57:25.000Z,https://universalis.app/market/1603
5275,Leather,Blenine Eryut,790,94,2024-01-20T15:44:17.000Z,https://universalis.app/market/5275
1604,Ash Macuahuitl,Pat Plays,350,1,2024-01-31T05:32:22.000Z,https://universalis.app/market/1604
3,Ice Shard,Drew Devorna,90,23,2024-02-04T07:32:40.000Z,https://universalis.app/market/3
4,Wind Shard,Ms Eldari,175,55,2024-01-27T04:34:28.000Z,https://universalis.app/market/4
5124,Obsidian,Evelyn Summers,300,10,2024-02-05T02:45:59.000Z,https://universalis.app/market/5124
5364,Ash Lumber,Zyraia Ilzekai,1002,4,2024-02-09T09:29:06.000Z,https://universalis.app/market/5364
1605,Bronze Spatha,Vain Zaileen,25000000,1,2024-02-08T18:21:01.000Z,https://universalis.app/market/1605
5276,Hard Leather,Sett Tayuun,1000,1,2024-01-23T05:11:05.000Z,https://universalis.app/market/5276
5434,Ram Horn,Fibit Lancaster,33001,1,2024-02-09T22:55:12.000Z,https://universalis.app/market/5434
1607,Brass Bastard Sword,Myztic Quest,4000,1,2024-01-26T10:44:57.000Z,https://universalis.app/market/1607
5063,Brass Ingot,Tuan Nguyen,3000,1,2024-02-04T22:11:37.000Z,https://universalis.app/market/5063
1609,Brass Viking Sword,Tabius Korinthos,10000,1,2024-02-02T16:13:09.000Z,https://universalis.app/market/1609
