craftingOutcomeInGil,crafted_name,crafted_id,crafted_averagePricePerUnit,crafted_regularSaleVelocity,crafted_universalisUrl,crafted_amount,ingredientOne_name,ingredientOne_id,ingredientOne_averagePricePerUnit,ingredientOne_regularSaleVelocity,ingredientOne_universalisUrl,ingredientOne_amount,ingredientTwo_name,ingredientTwo_id,ingredientTwo_averagePricePerUnit,ingredientTwo_regularSaleVelocity,ingredientTwo_universalisUrl,ingredientTwo_amount,ingredientThree_name,ingredientThree_id,ingredientThree_averagePricePerUnit,ingredientThree_regularSaleVelocity,ingredientThree_universalisUrl,ingredientThree_amount,ingredientFour_name,ingredientFour_id,ingredientFour_averagePricePerUnit,ingredientFour_regularSaleVelocity,ingredientFour_universalisUrl,ingredientFour_amount,ingredientFive_name,ingredientFive_id,ingredientFive_averagePricePerUnit,ingredientFive_regularSaleVelocity,ingredientFive_universalisUrl,ingredientFive_amount,ingredientSix_name,ingredientSix_id,ingredientSix_averagePricePerUnit,ingredientSix_regularSaleVelocity,ingredientSix_universalisUrl,ingredientSix_amount,ingredientSeven_name,ingredientSeven_id,ingredientSeven_averagePricePerUnit,ingredientSeven_regularSaleVelocity,ingredientSeven_universalisUrl,ingredientSeven_amount,ingredientEight_name,ingredientEight_id,ingredientEight_averagePricePerUnit,ingredientEight_regularSaleVelocity,ingredientEight_universalisUrl,ingredientEight_amount,ingredientNine_name,ingredientNine_id,ingredientNine_averagePricePerUnit,ingredientNine_regularSaleVelocity,ingredientNine_universalisUrl,ingredientNine_amount,craftingOutcomeInGil
1448,Bronze Bastard Sword,1602,1723,1.04,https://universalis.app/market/1602,1,Fire Shard,2,79,25420.03,https://universalis.app/market/2,1,Earth Shard,5,80,7907.5,https://universalis.app/market/5,1,Bronze Ingot,5056,68,175.96,https://universalis.app/market/5056,1,Maple Lumber,5361,15,138.14,https://universalis.app/market/5361,1,Bone Chip,5432,33,60.32,https://universalis.app/market/5432,1,,,,,,,,,,,,,,,,,,,,,,,,,1448
5311,Viking Sword,1603,5588,0.39,https://universalis.app/market/1603,1,Fire Shard,2,79,25420.03,https://universalis.app/market/2,1,Earth Shard,5,80,7907.5,https://universalis.app/market/5,1,Bronze Ingot,5056,68,175.96,https://universalis.app/market/5056,1,Leather,5275,17,179.14,https://universalis.app/market/5275,1,Bone Chip,5432,33,60.32,https://universalis.app/market/5432,1,,,,,,,,,,,,,,,,,,,,,,,,,5311
808,Ash Macuahuitl,1604,1067,1.04,https://universalis.app/market/1604,1,Ice Shard,3,81,20743.25,https://universalis.app/market/3,1,Wind Shard,4,81,16394.5,https://universalis.app/market/4,1,Obsidian,5124,37,45.43,https://universalis.app/market/5124,1,Ash Lumber,5364,60,165.5,https://universalis.app/market/5364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808
7120,Bronze Spatha,1605,7410,1,https://universalis.app/market/1605,1,Fire Shard,2,79,25420.03,https://universalis.app/market/2,1,Earth Shard,5,80,7907.5,https://universalis.app/market/5,1,Bronze Ingot,5056,68,175.96,https://universalis.app/market/5056,1,Hard Leather,5276,56,243.21,https://universalis.app/market/5276,1,Ram Horn,5434,7,23,https://universalis.app/market/5434,1,,,,,,,,,,,,,,,,,,,,,,,,,7120
-827,Brass Bastard Sword,1607,1227,0.57,https://universalis.app/market/1607,1,Fire Shard,2,79,25420.03,https://universalis.app/market/2,1,Earth Shard,5,80,7907.5,https://universalis.app/market/5,1,Bronze Bastard Sword,1602,1723,1.04,https://universalis.app/market/1602,1,Brass Ingot,5063,86,151.46,https://universalis.app/market/5063,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-827
-4428,Brass Viking Sword,1609,1999,0.07,https://universalis.app/market/1609,1,Fire Shard,2,79,25420.03,https://universalis.app/market/2,1,Earth Shard,5,80,7907.5,https://universalis.app/market/5,1,Viking Sword,1603,5588,0.39,https://universalis.app/market/1603,1,Brass Ingot,5063,86,151.46,https://universalis.app/market/5063,1,Aldgoat Leather,5277,594,305.21,https://universalis.app/market/5277,1,,,,,,,,,,,,,,,,,,,,,,,,,-4428
-1737,Carnage Sword,1611,243,0.5,https://universalis.app/market/1611,1,Fire Shard,2,79,25420.03,https://universalis.app/market/2,1,Earth Shard,5,80,7907.5,https://universalis.app/market/5,1,Brass Bastard Sword,1607,1227,0.57,https://universalis.app/market/1607,1,Aldgoat Leather,5277,594,305.21,https://universalis.app/market/5277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1737
-547,Iron Shortsword,1614,700,0.21,https://universalis.app/market/1614,1,Fire Shard,2,79,25420.03,https://universalis.app/market/2,2,Earth Shard,5,80,7907.5,https://universalis.app/market/5,1,Iron Ingot,5057,149,418.5,https://universalis.app/market/5057,2,Aldgoat Leather,5277,594,305.21,https://universalis.app/market/5277,1,Elm Lumber,5367,117,205.71,https://universalis.app/market/5367,1,,,,,,,,,,,,,,,,,,,,,,,,,-547
-1140,Iron Spatha,1622,82,0.18,https://universalis.app/market/1622,1,Fire Shard,2,79,25420.03,https://universalis.app/market/2,2,Earth Shard,5,80,7907.5,https://universalis.app/market/5,2,Iron Ingot,5057,149,418.5,https://universalis.app/market/5057,1,Aldgoat Leather,5277,594,305.21,https://universalis.app/market/5277,1,Antelope Horn,5435,161,35.29,https://universalis.app/market/5435,1,,,,,,,,,,,,,,,,,,,,,,,,,-1140
5139,Steel Broadsword,1625,7014,0.14,https://universalis.app/market/1625,1,Fire Shard,2,79,25420.03,https://universalis.app/market/2,3,Earth Shard,5,80,7907.5,https://universalis.app/market/5,2,Steel Ingot,5058,458,678.43,https://universalis.app/market/5058,1,Walnut Lumber,5371,395,274.21,https://universalis.app/market/5371,1,Wolf Fang,5444,625,277.25,https://universalis.app/market/5444,1,,,,,,,,,,,,,,,,,,,,,,,,,5139
-584,Elm Macuahuitl,1627,203,0.82,https://universalis.app/market/1627,1,Ice Shard,3,81,20743.25,https://universalis.app/market/3,2,Wind Shard,4,81,16394.5,https://universalis.app/market/4,3,Obsidian,5124,37,45.43,https://universalis.app/market/5124,4,Elm Lumber,5367,117,205.71,https://universalis.app/market/5367,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-584
