craftingOutcomeInGil,crafted_name,crafted_id,crafted_averagePricePerUnit,crafted_regularSaleVelocity,crafted_universalisUrl,crafted_amount,ingredientOne_name,ingredientOne_id,ingredientOne_averagePricePerUnit,ingredientOne_regularSaleVelocity,ingredientOne_universalisUrl,ingredientOne_amount,ingredientTwo_name,ingredientTwo_id,ingredientTwo_averagePricePerUnit,ingredientTwo_regularSaleVelocity,ingredientTwo_universalisUrl,ingredientTwo_amount,ingredientThree_name,ingredientThree_id,ingredientThree_averagePricePerUnit,ingredientThree_regularSaleVelocity,ingredientThree_universalisUrl,ingredientThree_amount,ingredientFour_name,ingredientFour_id,ingredientFour_averagePricePerUnit,ingredientFour_regularSaleVelocity,ingredientFour_universalisUrl,ingredientFour_amount,ingredientFive_name,ingredientFive_id,ingredientFive_averagePricePerUnit,ingredientFive_regularSaleVelocity,ingredientFive_universalisUrl,ingredientFive_amount,ingredientSix_name,ingredientSix_id,ingredientSix_averagePricePerUnit,ingredientSix_regularSaleVelocity,ingredientSix_universalisUrl,ingredientSix_amount,ingredientSeven_name,ingredientSeven_id,ingredientSeven_averagePricePerUnit,ingredientSeven_regularSaleVelocity,ingredientSeven_universalisUrl,ingredientSeven_amount,ingredientEight_name,ingredientEight_id,ingredientEight_averagePricePerUnit,ingredientEight_regularSaleVelocity,ingredientEight_universalisUrl,ingredientEight_amount,ingredientNine_name,ingredientNine_id,ingredientNine_averagePricePerUnit,ingredientNine_regularSaleVelocity,ingredientNine_universalisUrl,ingredientNine_amount,craftingOutcomeInGil
1798,Bronze Bastard Sword,1602,2014,0.64,https://universalis.app/market/1602,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Ingot,5056,49,137.68,https://universalis.app/market/5056,1,Maple Lumber,5361,25,93.36,https://universalis.app/market/5361,1,Bone Chip,5432,10,47.14,https://universalis.app/market/5432,1,,,,,,,,,,,,,,,,,,,,,,,,,1798
5702,Viking Sword,1603,5901,0.39,https://universalis.app/market/1603,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Ingot,5056,49,137.68,https://universalis.app/market/5056,1,Leather,5275,8,151.96,https://universalis.app/market/5275,1,Bone Chip,5432,10,47.14,https://universalis.app/market/5432,1,,,,,,,,,,,,,,,,,,,,,,,,,5702
159,Ash Macuahuitl,1604,451,0.57,https://universalis.app/market/1604,1,Ice Shard,3,84,18737.57,https://universalis.app/market/3,1,Wind Shard,4,79,17065.39,https://universalis.app/market/4,1,Obsidian,5124,29,44.39,https://universalis.app/market/5124,1,Ash Lumber,5364,100,170.29,https://universalis.app/market/5364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
5376,Bronze Spatha,1605,5624,0.36,https://universalis.app/market/1605,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Ingot,5056,49,137.68,https://universalis.app/market/5056,1,Hard Leather,5276,55,186.43,https://universalis.app/market/5276,1,Ram Horn,5434,12,32,https://universalis.app/market/5434,1,,,,,,,,,,,,,,,,,,,,,,,,,5376
-857,Brass Bastard Sword,1607,1541,0.39,https://universalis.app/market/1607,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Bastard Sword,1602,2014,0.64,https://universalis.app/market/1602,1,Brass Ingot,5063,126,138.21,https://universalis.app/market/5063,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-857
-4532,Brass Viking Sword,1609,2302,0.21,https://universalis.app/market/1609,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Viking Sword,1603,5901,0.39,https://universalis.app/market/1603,1,Brass Ingot,5063,126,138.21,https://universalis.app/market/5063,1,Aldgoat Leather,5277,675,217.79,https://universalis.app/market/5277,1,,,,,,,,,,,,,,,,,,,,,,,,,-4532
-1359,Carnage Sword,1611,989,0.46,https://universalis.app/market/1611,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Brass Bastard Sword,1607,1541,0.39,https://universalis.app/market/1607,1,Aldgoat Leather,5277,675,217.79,https://universalis.app/market/5277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1359
-145,Iron Shortsword,1614,1188,0.36,https://universalis.app/market/1614,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,2,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Iron Ingot,5057,121,360.96,https://universalis.app/market/5057,2,Aldgoat Leather,5277,675,217.79,https://universalis.app/market/5277,1,Elm Lumber,5367,215,233.71,https://universalis.app/market/5367,1,,,,,,,,,,,,,,,,,,,,,,,,,-145
-373,Iron Spatha,1622,1087,0.36,https://universalis.app/market/1622,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,2,Earth Shard,5,63,4388.86,https://universalis.app/market/5,2,Iron Ingot,5057,121,360.96,https://universalis.app/market/5057,1,Aldgoat Leather,5277,675,217.79,https://universalis.app/market/5277,1,Antelope Horn,5435,400,29.32,https://universalis.app/market/5435,1,,,,,,,,,,,,,,,,,,,,,,,,,-373
4651,Steel Broadsword,1625,6098,0.14,https://universalis.app/market/1625,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,3,Earth Shard,5,63,4388.86,https://universalis.app/market/5,2,Steel Ingot,5058,423,618.61,https://universalis.app/market/5058,1,Walnut Lumber,5371,463,271.25,https://universalis.app/market/5371,1,Wolf Fang,5444,228,159.79,https://universalis.app/market/5444,1,,,,,,,,,,,,,,,,,,,,,,,,,4651
-407,Elm Macuahuitl,1627,544,0.79,https://universalis.app/market/1627,1,Ice Shard,3,84,18737.57,https://universalis.app/market/3,2,Wind Shard,4,79,17065.39,https://universalis.app/market/4,3,Obsidian,5124,29,44.39,https://universalis.app/market/5124,4,Elm Lumber,5367,215,233.71,https://universalis.app/market/5367,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-407
1379,Steel Falchion,1633,3400,0.18,https://universalis.app/market/1633,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,3,Earth Shard,5,63,4388.86,https://universalis.app/market/5,3,Steel Ingot,5058,423,618.61,https://universalis.app/market/5058,2,Siltstone Whetstone,5260,316,25.21,https://universalis.app/market/5260,1,Walnut Lumber,5371,463,271.25,https://universalis.app/market/5371,1,,,,,,,,,,,,,,,,,,,,,,,,,1379
7554,Vintage Bastard Sword,1635,7776,0.07,https://universalis.app/market/1635,1,Fire Crystal,8,57,45113.93,https://universalis.app/market/8,1,Blunt Bastard Sword,1606,0,,https://universalis.app/market/1606,1,Mudstone Whetstone,5259,165,35.29,https://universalis.app/market/5259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7554
